country;points;price_range;province;region;variety
4;87;7;20;38;29
0;87;2;135;491;269
4;87;7;20;38;29
1;87;5;1;15;3
1;87;4;7;76;17
1;89;6;7;23;7
1;89;5;18;182;9
1;89;4;18;36;14
4;89;5;21;637;3
9;89;6;75;233;2
9;89;5;75;233;3
4;89;6;21;684;3
5;89;4;172;669;2
6;89;4;10;12;12
1;89;3;7;140;8
14;89;2;168;654;249
3;89;3;41;145;75
1;89;5;18;201;44
9;89;7;27;57;195
9;89;6;27;57;12
6;89;2;10;12;7
1;89;2;18;36;8
1;89;2;18;36;14
8;89;2;22;51;63
6;89;2;10;12;9
2;89;1;3;103;58
9;89;6;27;57;12
9;89;3;27;57;12
8;89;5;22;118;63
1;89;3;18;177;12
1;89;6;7;124;3
4;89;6;21;294;3
1;92;6;7;8;7
9;92;7;109;367;40
1;92;4;18;36;13
1;92;5;18;36;12
3;92;8;26;257;27
1;92;6;7;84;8
1;92;7;7;72;3
1;92;5;18;36;9
4;92;7;71;319;17
9;92;7;109;367;40
1;92;6;18;182;44
3;92;6;19;386;158
9;92;7;109;367;40
1;92;5;7;111;44
9;92;7;109;367;40
1;92;7;7;42;8
6;92;7;10;12;30
1;92;7;7;225;44
9;92;7;109;367;2
4;91;4;16;279;30
1;91;6;7;203;8
1;91;7;7;84;3
1;91;6;7;17;45
1;91;4;18;232;3
1;91;6;7;63;32
3;91;7;26;105;27
4;91;4;16;279;30
3;91;8;26;105;27
1;91;8;7;121;7
1;91;2;7;657;27
9;89;3;75;233;40
9;89;4;75;233;2
1;89;6;7;8;7
8;89;5;61;247;14
2;89;1;53;308;12
4;89;3;60;208;36
1;89;6;7;7;27
2;88;1;3;13;83
2;88;6;3;13;10
4;88;1;46;1105;36
9;88;3;27;57;69
1;88;3;1;372;34
1;88;1;7;120;37
1;88;6;7;72;3
1;88;6;7;203;3
2;88;3;3;760;7
2;88;1;53;152;77
1;88;7;7;42;12
1;88;3;7;124;8
1;88;5;7;29;118
8;88;3;22;162;66
1;88;1;7;17;37
2;88;1;3;180;36
9;88;4;109;367;2
3;88;4;13;309;126
2;88;2;3;13;10
2;88;5;3;180;10
1;87;2;18;36;7
2;87;8;3;180;52
1;87;4;7;7;7
1;87;5;7;7;12
8;87;2;22;566;8
10;87;4;268;1018;17
1;87;0;18;231;8
10;87;2;103;352;63
8;87;1;22;118;8
1;87;7;7;170;7
1;87;8;7;7;7
10;87;5;32;69;103
2;87;6;3;116;83
1;87;6;7;349;44
1;87;1;7;9;44
5;87;1;102;348;6
1;87;6;7;7;8
10;87;2;31;68;7
1;87;2;7;7;8
4;87;3;16;228;30
1;87;5;7;7;7
1;87;5;7;194;3
10;87;1;42;96;63
5;90;3;8;10;2
1;90;6;7;573;50
1;90;4;7;7;16
1;90;6;7;17;12
1;90;7;7;273;37
4;90;3;5;5;47
5;90;5;8;10;2
1;90;2;1;1;1
1;90;7;7;90;3
5;90;4;62;154;2
1;90;3;1;1;3
2;90;4;34;353;83
3;90;5;4;190;12
1;90;4;7;238;2
4;90;2;16;369;36
3;90;2;13;309;126
1;90;5;7;17;50
1;90;5;7;7;37
1;90;7;7;573;30
1;90;4;7;22;7
2;90;2;3;180;83
1;90;5;7;39;50
14;90;4;51;129;182
2;90;4;3;180;10
5;90;4;62;154;2
8;90;5;61;863;93
1;90;6;7;111;66
4;90;4;21;344;8
4;90;2;16;369;36
4;90;7;5;5;3
1;85;4;7;7;17
1;85;4;7;17;12
1;85;2;18;36;12
1;85;1;7;42;12
1;85;1;7;209;37
1;85;2;11;14;13
4;85;1;35;315;13
6;85;2;10;12;7
1;85;1;7;42;3
6;85;2;10;12;12
6;85;1;10;130;9
2;85;3;3;13;83
1;85;5;141;529;12
1;85;2;7;39;17
6;85;1;10;12;82
1;85;2;7;72;8
1;85;1;18;618;14
1;85;5;7;7;12
1;85;1;18;212;2
4;85;1;5;5;13
1;85;3;18;36;7
1;84;2;7;209;37
1;84;1;7;213;14
1;84;1;7;42;8
1;84;1;7;22;8
1;84;6;7;8;7
4;87;1;46;101;36
6;87;1;10;12;9
6;87;1;10;12;9
7;87;5;29;62;3
4;87;2;5;5;2
3;87;1;39;457;8
4;87;1;59;326;8
1;87;1;7;56;8
1;87;2;7;56;3
9;87;2;27;57;17
3;87;1;26;55;8
1;87;4;7;194;3
4;87;2;21;40;8
3;87;1;19;1233;36
1;87;6;11;14;12
3;87;3;26;55;36
1;87;5;7;17;32
1;87;3;7;23;27
7;87;1;23;48;107
3;87;1;39;168;8
1;87;1;7;42;7
4;87;5;5;5;6
7;87;1;29;62;44
1;87;3;7;422;3
4;87;2;59;150;36
1;87;5;7;226;77
7;87;1;23;48;7
4;87;3;35;83;481
7;87;8;40;91;3
7;87;1;56;146;14
0;87;1;79;241;303
1;87;3;28;179;28
4;87;3;60;208;36
7;87;3;29;62;3
7;87;2;29;62;8
1;87;5;7;63;49
1;87;2;28;60;8
1;87;2;7;213;36
1;87;5;7;44;37
3;87;5;26;289;27
1;87;5;7;84;41
1;87;1;7;74;8
1;87;5;28;339;2
1;87;1;7;209;37
1;87;3;7;72;3
0;87;2;81;248;0
0;87;2;79;241;179
0;87;1;0;0;51
1;88;2;7;74;17
2;88;3;3;180;83
1;88;3;18;36;36
1;88;2;7;209;34
3;88;7;30;65;45
1;88;2;28;60;2
4;88;2;16;230;30
14;88;4;78;237;482
1;88;4;7;23;17
2;88;3;53;152;77
1;88;4;7;18;3
3;88;6;30;65;45
1;88;4;18;231;7
1;88;3;7;120;36
1;88;3;7;17;12
1;88;6;18;231;50
1;88;5;7;7;8
1;88;2;18;52;2
2;88;6;24;49;13
4;88;5;46;808;89
2;88;6;34;77;298
2;88;1;3;180;83
4;88;3;59;807;50
1;88;3;7;56;3
1;88;6;18;201;12
3;88;6;30;65;45
1;88;5;18;36;23
1;88;4;7;72;36
2;88;2;3;180;100
1;88;6;18;36;8
0;84;1;81;248;0
0;84;0;79;241;51
6;84;1;10;130;8
1;84;4;7;7;151
4;84;3;16;228;30
4;84;3;16;1242;30
1;84;1;7;258;3
6;84;1;10;12;7
3;84;3;39;985;12
10;84;1;45;100;103
6;84;0;10;12;3
1;84;5;7;17;37
1;84;4;7;56;37
8;84;1;22;118;3
1;84;3;7;29;19
1;84;4;7;84;8
6;84;3;9;11;7
1;84;5;7;207;44
0;84;1;44;99;0
6;84;1;9;607;9
2;84;0;149;561;124
3;84;1;41;395;36
1;84;7;7;7;7
6;84;2;9;267;9
1;84;1;7;22;17
1;84;4;7;7;8
14;85;1;129;463;180
1;85;3;1;1;2
2;85;1;3;103;58
4;85;1;35;315;36
7;85;1;15;28;33
2;85;1;3;180;168
4;85;2;35;83;12
1;85;4;7;542;14
4;85;1;46;101;89
2;85;0;3;275;149
3;85;7;26;55;12
1;85;2;1;1;1
4;85;1;35;487;30
2;85;2;3;322;237
2;85;1;34;284;13
1;85;1;7;42;82
7;85;1;12;25;33
7;85;1;137;514;3
2;85;1;83;305;124
1;85;7;7;7;7
7;85;1;15;28;74
1;85;1;7;9;17
3;85;2;26;55;12
4;85;1;35;288;36
2;85;1;53;597;210
2;85;1;3;180;83
3;85;2;26;55;12
7;85;3;40;91;8
1;85;2;7;9;17
4;87;2;35;80;9
4;87;1;35;453;25
3;87;7;26;105;27
4;87;2;35;80;9
1;87;3;7;17;34
4;87;1;35;366;30
4;87;2;35;1104;483
1;87;1;7;17;7
1;87;1;7;213;17
10;87;1;103;352;17
0;87;0;119;420;0
2;87;1;3;760;210
10;87;2;42;96;17
10;87;2;42;96;16
1;87;4;28;339;12
4;87;2;46;101;89
3;87;6;26;105;27
1;87;2;7;17;50
1;87;1;7;74;8
0;87;1;81;248;0
1;87;5;7;42;13
10;87;2;268;1018;17
2;87;2;3;760;210
1;87;4;7;8;7
2;87;3;3;760;210
3;87;6;26;105;27
1;87;4;18;212;9
3;87;8;26;105;27
1;87;2;7;56;37
1;90;3;7;29;8
1;90;7;1;133;3
1;90;6;7;7;17
1;90;5;7;17;50
3;90;8;19;495;158
1;90;2;7;29;8
1;90;3;1;1;47
1;90;7;7;7;7
1;90;2;7;42;7
1;90;4;7;7;8
1;90;5;7;84;41
5;90;8;155;583;222
1;90;7;7;252;7
1;90;4;7;23;1
3;90;8;41;312;12
2;90;8;3;13;247
4;90;7;46;1111;44
2;90;6;83;428;12
3;90;6;41;468;81
1;90;2;1;15;1
3;90;6;72;192;8
1;90;6;7;18;3
1;90;5;7;84;34
4;86;2;16;228;30
3;86;2;19;383;12
9;86;3;109;367;2
3;86;3;19;387;14
9;86;2;27;57;156
6;86;2;10;12;9
6;86;1;10;12;9
1;86;3;1;1;3
1;86;3;7;7;17
3;86;6;26;55;13
6;86;1;10;12;9
1;86;3;1;15;12
1;86;1;7;42;82
6;86;2;10;139;9
6;85;2;10;12;9
2;85;3;3;180;83
8;85;1;89;272;8
6;85;1;10;12;9
1;85;2;7;111;8
6;85;2;10;12;9
9;85;2;27;57;36
2;85;2;3;3;52
1;85;5;7;42;8
1;85;3;7;42;12
1;85;4;7;23;8
6;85;2;10;12;55
6;85;1;10;12;7
5;92;5;62;154;3
4;92;7;20;38;8
4;92;7;20;38;29
1;92;6;7;203;3
4;92;8;20;38;29
1;92;7;7;72;3
1;92;6;7;84;3
5;92;7;8;10;2
1;92;6;7;18;3
1;92;6;7;78;3
1;92;7;7;18;3
1;92;7;7;203;3
4;92;8;21;196;8
0;92;6;86;262;41
2;92;6;3;186;85
1;92;6;1;594;83
1;92;7;7;90;3
1;92;7;1;1;3
1;92;8;7;78;8
3;92;6;41;197;12
1;92;6;7;203;3
3;92;7;41;312;12
1;92;6;1;324;9
4;92;6;21;40;8
2;92;7;53;297;12
5;92;5;155;583;3
4;92;8;21;748;8
4;92;5;21;40;8
4;87;2;35;365;311
4;87;2;35;365;12
4;87;4;35;290;36
0;87;2;0;0;0
1;87;6;7;8;83
1;87;5;7;42;50
3;87;5;26;79;27
4;87;2;35;315;12
3;87;2;26;79;12
1;87;2;7;17;37
3;87;5;26;79;27
1;87;7;7;203;3
2;87;4;3;275;12
2;87;2;106;634;65
1;87;3;1;1;2
3;87;2;26;332;12
1;87;5;1;15;83
3;87;2;26;79;12
3;87;3;26;332;12
1;87;5;7;7;7
0;87;3;88;268;51
3;87;3;26;79;12
1;87;5;7;42;12
5;87;1;6;6;2
2;87;3;34;904;13
7;87;1;115;388;7
3;87;5;26;79;12
4;87;1;35;365;36
7;87;1;15;28;3
9;85;1;27;57;69
4;85;2;46;101;36
1;85;3;7;194;118
1;85;6;7;84;3
3;85;1;13;368;150
1;85;2;7;17;14
1;85;7;7;42;30
1;85;2;7;90;6
2;85;7;34;284;83
8;85;2;82;413;36
1;85;3;7;90;8
4;85;3;60;208;36
2;84;1;53;597;149
2;84;1;3;13;83
1;84;3;7;84;17
3;84;1;13;492;227
1;84;3;141;529;28
2;84;1;53;597;12
3;84;1;13;1243;19
1;84;1;332;1244;13
1;84;1;274;1031;36
2;84;2;3;180;83
1;84;4;7;17;7
3;84;4;13;309;126
2;84;3;3;13;10
1;84;2;7;9;193
1;84;1;7;22;14
1;84;5;7;78;3
1;84;5;7;7;141
6;84;4;10;12;44
1;84;4;7;307;12
2;84;0;83;305;124
6;84;1;10;12;17
2;84;0;3;3;83
2;84;2;3;180;83
1;84;7;7;17;12
14;84;3;51;129;12
2;84;2;24;49;34
1;84;5;7;7;83
4;84;1;71;673;28
1;84;3;7;213;3
14;84;1;277;1054;12
4;84;1;14;287;21
1;84;1;7;42;82
1;84;4;7;194;3
1;84;6;7;124;44
1;88;4;7;111;2
1;88;4;7;350;151
1;88;8;7;7;30
1;88;7;7;18;3
4;88;2;46;204;89
4;88;2;35;365;311
2;88;2;24;49;34
1;88;4;1;217;3
1;88;3;1;1;36
3;88;5;72;853;12
3;88;4;72;471;45
1;87;2;1;15;3
7;87;4;17;35;7
5;87;0;8;10;2
4;87;1;46;101;50
5;87;2;8;10;2
7;87;1;57;148;3
14;87;5;51;129;71
1;87;5;7;119;3
1;87;1;7;42;8
7;87;1;29;62;17
3;87;7;26;55;12
4;87;2;35;588;30
4;87;2;35;588;25
4;87;7;35;80;9
1;87;4;7;18;3
1;87;3;7;42;30
14;87;5;169;659;13
1;87;6;7;112;7
4;87;2;35;80;9
6;81;1;10;12;44
6;81;2;10;567;30
2;81;0;83;946;83
2;81;2;24;49;34
2;81;1;3;275;36
1;97;7;7;84;3
2;97;8;3;13;247
1;96;7;7;7;7
4;96;8;5;5;6
1;96;7;1;133;3
1;96;7;1;133;3
1;96;7;7;84;8
1;95;7;7;7;63
1;95;7;1;133;8
3;95;7;4;19;87
1;95;7;1;1;3
1;95;8;7;84;3
1;95;7;7;84;3
1;95;5;1;594;37
4;95;7;5;5;6
1;95;7;7;23;8
1;95;7;7;18;3
3;95;7;4;19;87
1;95;7;7;84;8
4;95;7;5;5;6
1;95;7;7;135;3
3;94;5;4;389;12
0;94;6;33;75;0
2;94;7;3;13;83
1;88;3;28;181;8
1;88;7;7;7;7
1;88;3;80;245;12
1;88;3;28;60;47
1;88;4;80;245;14
1;88;7;7;358;7
3;88;3;26;79;12
1;88;2;80;245;8
3;88;7;26;105;27
3;88;3;26;61;12
1;88;2;28;60;224
3;88;3;26;55;12
1;88;5;7;114;37
4;88;3;14;31;21
1;88;2;28;60;36
1;88;2;28;60;6
7;88;2;29;62;17
1;88;5;7;194;8
3;88;4;26;55;12
9;88;3;69;187;40
4;88;8;14;519;21
3;88;4;26;55;42
1;88;5;7;29;7
11;88;5;85;260;3
3;88;7;26;55;12
4;88;2;14;59;21
1;88;7;7;7;14
1;88;2;7;7;8
4;88;3;14;434;21
14;88;3;129;463;180
1;88;3;18;36;44
1;88;6;28;181;3
14;88;4;333;1245;181
1;88;2;7;17;484
1;88;2;28;60;2
7;88;2;157;586;8
1;88;1;7;21;14
1;88;3;7;7;12
1;88;2;28;60;1
1;88;2;18;52;2
3;88;5;26;289;27
1;88;6;28;181;23
4;88;2;5;5;2
1;88;1;7;1246;41
1;88;4;18;36;27
1;88;3;7;56;44
1;88;3;7;140;3
4;88;2;14;287;21
4;88;4;59;536;89
4;88;2;5;5;6
14;88;2;228;859;8
14;88;1;228;859;13
1;88;2;18;212;34
1;88;5;18;201;14
0;88;1;33;75;0
1;88;4;7;23;14
3;87;2;30;71;49
10;87;1;31;68;16
1;87;5;18;184;346
1;87;5;7;273;64
3;87;6;26;616;12
1;87;1;18;231;13
1;87;2;18;36;17
1;87;4;18;36;8
1;87;2;7;17;17
1;87;1;18;36;82
1;87;2;7;226;115
1;87;2;7;7;27
1;87;2;28;60;2
2;87;0;83;428;12
1;87;2;18;212;36
4;87;2;16;405;30
4;87;2;16;304;30
3;87;6;30;65;45
10;87;2;31;68;16
1;87;7;7;44;32
1;87;6;7;7;12
4;87;4;16;532;30
4;87;3;16;716;25
1;87;3;7;88;3
4;87;3;16;304;30
1;87;2;7;56;3
1;87;2;7;209;8
4;86;1;35;365;12
1;86;5;7;194;14
7;86;2;12;25;17
2;86;2;3;103;58
4;86;1;35;288;13
4;86;1;46;229;36
4;86;1;46;229;36
1;86;1;7;42;3
3;86;5;26;55;12
7;86;2;40;91;3
2;86;1;83;305;124
2;86;2;53;152;77
1;86;1;1;1;1
7;86;2;15;28;33
1;86;4;1;219;3
7;86;2;56;146;7
4;86;0;35;288;112
4;86;1;35;288;301
4;86;1;35;288;242
1;86;1;7;213;8
1;86;2;7;509;32
1;86;5;1;217;3
1;86;6;1;239;44
3;86;2;67;534;5
2;86;2;24;49;34
2;86;1;3;180;100
7;86;1;12;25;7
1;86;7;7;8;11
2;86;1;3;3;17
1;92;4;18;184;44
11;92;6;85;260;3
1;92;4;7;206;66
3;92;6;4;16;12
4;92;6;21;40;8
4;92;7;21;40;8
4;92;6;21;40;8
4;92;7;21;40;8
1;92;4;7;84;8
1;92;4;7;111;41
1;92;6;7;22;68
4;92;7;21;40;8
3;92;6;4;1247;65
1;92;5;18;36;44
1;92;6;18;36;30
1;92;6;18;177;7
2;92;6;3;180;83
0;92;6;33;75;51
0;92;5;33;75;0
1;92;7;7;252;30
1;92;6;7;39;44
1;92;6;7;7;7
0;92;5;0;0;0
1;88;5;7;18;1
11;88;2;38;86;17
1;88;3;1;1;3
5;88;1;6;6;2
1;88;6;7;84;3
4;88;6;20;38;29
2;88;3;53;152;77
3;88;2;41;580;99
3;88;3;41;243;99
1;88;7;7;112;7
1;88;2;7;484;17
1;88;5;7;34;77
4;88;6;20;38;3
3;88;2;41;541;99
1;88;2;1;15;36
1;88;5;7;120;49
2;88;1;53;152;77
3;88;2;41;126;99
10;88;2;45;100;12
1;88;5;7;72;3
3;88;2;41;126;99
3;88;2;41;580;99
3;88;4;41;741;99
4;88;5;20;38;29
11;88;3;38;86;3
2;88;2;106;362;145
3;88;3;41;126;99
3;88;3;41;580;99
1;88;3;18;218;7
4;88;6;20;38;29
3;88;5;26;79;27
1;88;4;28;60;28
12;88;3;47;104;6
3;88;3;26;548;27
3;88;1;19;836;27
12;88;6;47;104;44
11;88;3;182;693;3
3;88;4;26;61;27
12;88;5;43;98;12
3;88;4;26;61;27
3;88;5;26;79;27
1;88;3;7;39;44
7;88;1;29;62;17
1;88;2;28;60;28
1;88;6;7;7;30
1;88;6;7;18;3
1;88;1;18;36;8
3;91;5;13;574;31
5;91;7;62;154;2
8;91;3;22;443;63
1;91;4;7;39;44
3;91;6;13;574;31
4;91;7;16;399;30
4;91;4;16;176;30
3;91;7;13;574;31
2;91;6;3;180;12
3;91;7;13;990;12
1;91;6;7;590;3
4;91;2;16;33;25
4;91;1;16;33;17
4;91;6;16;279;30
4;91;3;16;33;25
0;91;6;96;330;134
8;91;4;61;1099;63
8;91;7;82;413;30
8;91;4;22;566;30
5;91;7;8;10;2
8;91;4;82;1191;63
3;89;4;30;619;102
9;89;1;69;187;40
1;89;2;7;209;92
1;89;1;7;56;59
1;89;6;18;182;44
3;89;2;30;256;49
1;89;4;7;7;36
1;89;6;18;201;7
14;89;2;130;465;181
1;89;7;18;177;27
14;89;2;78;237;182
3;89;4;30;466;49
1;89;1;7;21;16
1;89;2;28;181;36
1;89;5;7;114;7
1;89;3;7;111;8
1;89;5;7;17;44
14;89;2;168;654;249
1;89;5;7;17;7
1;89;3;18;218;36
9;89;2;77;235;17
9;89;2;77;235;135
1;89;5;18;212;8
9;89;1;27;57;8
3;89;6;30;65;45
9;89;1;52;132;40
2;89;3;53;152;77
1;89;2;18;212;36
3;89;7;30;65;45
4;90;5;16;279;30
4;90;3;16;279;30
4;90;5;16;70;30
3;90;4;26;95;12
4;90;5;5;5;3
4;90;3;5;5;3
3;90;5;26;289;27
3;90;7;26;95;27
1;90;6;7;194;3
3;90;6;26;427;12
1;90;2;117;408;12
1;90;7;7;203;3
8;90;1;22;46;7
2;90;5;3;180;83
1;90;6;7;84;8
2;90;5;3;760;7
8;90;5;22;51;7
8;90;1;22;443;63
4;90;5;5;5;2
3;90;5;26;95;12
3;90;7;26;105;27
1;90;6;7;114;3
3;90;6;26;105;27
3;90;6;26;1140;8
1;90;5;1;324;7
8;90;2;61;598;1
1;90;5;1;195;3
1;90;5;7;84;8
4;91;7;21;469;8
1;91;5;18;218;44
1;91;4;7;84;37
3;91;4;30;65;45
3;91;7;30;65;45
1;91;6;18;212;30
3;91;7;30;71;49
4;91;7;21;160;8
1;91;5;7;114;15
1;91;7;7;194;3
1;91;6;7;84;3
1;91;4;18;177;28
3;91;7;30;65;45
3;91;7;30;65;45
1;91;5;18;36;30
1;82;2;7;74;8
1;82;1;7;56;8
1;82;1;7;7;14
7;82;1;312;1185;14
1;81;0;7;42;8
11;81;2;38;86;3
1;81;2;7;84;12
1;81;1;7;42;7
6;81;1;10;12;7
6;81;1;10;12;8
8;81;6;61;731;197
1;81;2;7;354;37
7;81;1;12;25;7
8;81;0;89;272;8
6;81;1;9;117;82
13;81;3;291;1124;485
1;81;6;7;120;12
2;86;3;3;322;237
1;86;1;18;36;12
1;86;5;7;354;32
7;86;1;334;1248;17
1;86;6;1;47;3
1;86;5;7;17;37
1;86;5;7;7;8
7;86;2;56;146;7
7;86;1;12;25;17
3;86;1;19;110;64
3;86;2;39;164;82
1;86;7;1;133;3
3;86;2;19;110;64
1;86;6;7;17;44
3;86;1;19;980;299
1;86;5;7;509;27
2;86;1;3;103;58
9;86;3;27;57;156
2;86;1;53;308;13
1;86;5;7;17;37
1;86;7;7;17;3
4;86;1;16;230;30
2;86;2;53;136;256
3;86;2;19;1147;7
3;86;2;19;980;299
4;86;2;16;230;30
1;86;7;7;17;66
3;86;3;19;1101;486
3;86;3;19;1101;216
2;90;2;53;308;13
1;90;2;7;90;6
1;90;6;18;201;7
4;90;7;21;469;8
1;90;3;18;212;241
4;90;7;21;160;8
2;90;5;53;152;77
1;90;5;7;84;34
1;90;4;7;63;375
3;90;3;19;735;479
1;90;3;7;81;8
1;90;3;7;114;36
3;90;6;30;271;45
1;90;3;18;36;14
1;90;4;18;36;44
1;90;3;18;36;17
3;90;7;30;271;45
1;90;3;18;36;2
2;90;5;53;136;13
1;90;2;28;60;6
1;90;3;18;231;40
7;90;3;12;25;33
1;90;7;7;124;8
1;90;4;7;303;42
1;90;2;28;335;6
2;90;5;3;180;83
2;90;5;3;180;83
1;90;3;7;7;17
2;90;5;83;305;12
1;94;6;7;203;8
1;94;7;7;203;3
4;94;6;60;379;146
1;94;7;7;170;7
1;94;8;1;1;3
3;94;4;41;242;81
1;93;7;1;1;3
11;93;6;177;678;8
2;93;5;106;362;145
9;93;2;27;57;487
1;93;6;1;217;3
1;93;6;7;84;8
4;93;6;35;80;9
4;93;5;60;379;146
1;93;6;7;203;8
6;93;5;10;12;214
1;93;6;7;111;66
1;93;7;7;124;44
1;93;6;1;1;8
1;93;7;7;124;3
1;93;6;7;81;44
4;93;5;60;379;36
1;93;7;7;18;3
2;93;6;3;180;10
1;93;8;1;133;8
1;93;7;7;7;8
1;93;5;7;209;37
1;93;7;7;194;77
1;93;8;7;8;7
4;93;4;35;288;488
1;88;6;7;23;7
1;88;4;1;15;3
0;88;2;0;0;0
1;88;1;1;15;1
7;88;1;29;62;17
1;88;3;7;225;49
1;88;4;1;1;3
7;88;3;17;35;28
11;88;2;38;86;17
4;88;6;60;208;13
4;88;2;60;1249;118
0;88;6;33;75;0
1;82;3;18;218;14
1;81;2;11;14;8
1;81;4;28;60;27
7;81;3;40;91;17
7;81;1;65;171;8
7;81;1;65;171;8
7;80;1;23;48;6
2;80;1;3;475;185
11;87;2;238;890;2
1;97;7;18;36;7
3;97;7;39;128;377
3;96;7;39;128;377
1;96;6;18;231;8
1;96;6;7;203;3
1;95;7;18;36;2
1;95;5;18;36;14
4;95;8;21;602;3
4;95;7;21;198;3
9;95;7;109;367;2
3;95;7;39;164;13
1;87;3;18;218;30
1;87;4;7;937;44
1;87;5;7;84;8
1;87;2;18;36;7
1;87;1;80;245;1
1;87;5;7;17;30
1;87;2;28;60;2
3;87;6;26;105;27
1;87;2;7;1229;14
1;87;6;7;194;3
1;87;1;28;60;36
1;87;5;7;203;3
1;87;3;18;182;97
3;87;7;26;105;27
3;87;7;26;105;27
3;87;6;30;271;45
1;87;4;7;17;41
1;86;3;7;9;3
1;86;5;7;23;66
1;86;2;7;209;12
1;86;1;7;209;17
3;86;5;26;105;27
1;86;2;80;245;8
1;86;4;28;60;2
3;86;7;26;105;27
3;86;6;26;397;12
2;86;3;83;254;12
4;89;6;20;38;29
4;89;3;16;70;30
4;89;5;16;304;30
4;89;2;16;304;30
1;89;4;7;114;6
4;89;5;46;464;36
1;89;4;18;36;89
9;89;3;52;132;2
12;89;3;126;450;12
2;89;2;83;305;124
1;89;4;18;177;14
3;89;2;26;548;12
1;89;7;18;36;7
3;89;5;26;95;12
3;89;6;26;95;12
3;89;4;26;518;12
3;89;5;26;79;27
3;89;3;26;1173;12
3;89;2;26;79;12
12;89;2;47;104;8
1;89;6;18;182;28
1;89;5;18;177;7
1;89;4;18;36;8
9;89;3;77;235;17
4;86;2;60;856;36
2;86;1;3;180;460
1;86;1;7;209;3
4;86;1;60;208;36
4;86;2;60;208;36
1;86;1;7;42;8
4;86;1;60;1250;36
3;86;2;30;143;268
1;86;5;7;84;37
1;86;2;28;179;489
3;86;1;19;283;110
3;86;1;19;688;110
1;86;5;7;78;41
3;86;2;30;185;84
1;86;5;7;258;12
3;86;3;30;461;226
4;86;1;60;208;36
1;86;4;7;140;12
4;86;2;60;208;36
4;86;1;25;50;8
1;86;5;7;78;3
1;86;2;18;218;7
4;86;4;60;208;233
4;86;3;60;208;36
1;86;1;7;42;17
2;86;2;3;322;85
1;86;4;7;17;9
4;88;4;21;843;8
1;88;1;18;36;1
1;88;4;7;194;3
6;88;2;10;12;7
3;88;4;41;649;128
4;88;7;21;293;3
1;88;2;18;201;17
1;88;7;7;84;3
3;88;5;41;312;128
1;88;2;28;60;6
2;88;3;3;3;12
1;88;2;28;60;2
3;88;4;41;488;128
4;88;7;21;381;3
3;88;3;41;488;128
1;88;5;7;170;17
4;88;4;21;215;8
10;88;2;31;68;12
4;88;4;21;40;8
3;88;3;41;488;128
3;88;5;41;93;12
1;88;4;28;60;2
1;88;3;141;529;41
2;88;3;53;297;12
1;86;4;7;7;29
1;86;2;7;7;29
1;86;6;7;23;37
1;86;5;1;1;29
1;86;5;1;219;3
1;86;3;1;15;29
4;85;2;21;711;3
1;85;6;1;1;3
4;85;0;16;33;25
4;85;0;59;326;7
4;85;5;20;38;29
1;85;3;1;1;3
1;85;1;1;1;3
1;85;4;1;1;3
1;85;2;7;56;37
1;84;4;7;7;29
1;84;3;1;1;3
1;84;1;7;225;37
4;84;0;16;230;30
1;84;1;1;15;3
1;84;2;7;56;29
1;84;5;1;1;3
1;84;6;117;408;3
4;84;0;16;230;30
1;83;4;1;1;3
1;83;1;1;15;3
2;91;6;53;297;12
3;91;8;30;65;45
1;91;6;1;1;3
3;91;8;30;65;45
3;91;8;30;271;45
3;91;8;30;65;45
3;91;6;30;271;45
3;91;7;30;65;45
8;91;3;61;1251;63
1;91;5;1;372;83
0;91;5;33;75;23
2;91;1;3;13;10
3;91;7;30;65;45
4;91;3;5;5;2
2;91;3;3;475;185
4;91;5;5;5;1
1;91;7;7;7;30
3;91;7;30;65;45
3;91;7;30;65;45
1;91;7;7;121;7
3;91;7;30;65;45
2;91;4;3;475;185
3;91;8;30;65;45
3;91;7;30;65;45
1;91;7;7;8;7
1;90;4;7;17;37
3;90;6;30;271;45
1;87;5;7;63;3
1;87;7;7;321;30
1;87;3;7;56;3
1;87;3;1;15;3
3;87;8;41;197;12
1;87;6;7;84;3
3;87;4;19;734;272
6;87;1;10;12;55
6;87;2;10;12;9
2;87;2;3;438;149
4;87;1;16;230;30
3;87;4;19;1039;12
3;87;7;41;312;12
5;87;3;8;10;2
5;87;5;8;10;2
4;87;1;16;230;30
2;87;1;3;438;149
4;87;2;46;101;36
6;87;1;10;12;9
1;87;3;7;940;19
6;87;1;10;12;9
3;87;4;41;982;81
5;87;1;6;6;2
2;87;5;24;49;34
1;89;4;7;321;7
2;89;3;24;49;34
1;88;5;7;23;14
9;88;1;27;57;40
1;88;5;7;7;14
1;88;4;18;36;13
1;88;6;7;18;3
4;88;6;20;38;8
1;88;6;18;177;14
3;88;4;26;79;12
1;88;4;7;81;8
1;88;3;7;81;40
3;88;4;26;95;12
3;88;5;26;1173;12
3;88;2;26;79;12
4;88;4;16;403;30
4;88;2;16;33;25
4;88;6;16;199;30
4;88;3;16;280;30
1;88;5;18;182;12
1;88;2;18;232;13
11;88;3;84;259;17
3;88;4;26;550;12
1;88;4;18;212;8
1;88;1;7;42;14
1;88;3;7;39;14
11;88;2;38;86;17
1;88;5;18;36;14
1;88;3;18;36;12
