country;points;price_range;province;region;variety;vintage
1;84;3;52;377;27;2010
4;84;0;201;1481;5;2011
1;84;2;53;384;21;2011
1;84;1;52;387;10;2011
1;84;1;54;386;11;2011
2;84;1;103;851;15;2012
1;84;2;52;387;15;2011
1;84;1;54;426;1;2012
1;84;1;52;410;2;2012
1;84;1;52;437;12;2011
1;89;3;54;386;10;2009
1;89;4;52;410;29;2010
7;89;2;355;2595;10;2009
1;89;7;52;390;5;2010
9;89;2;468;3348;2;2012
6;89;4;304;2227;31;2009
1;89;2;52;380;15;2011
7;89;2;350;2590;30;2010
1;89;4;52;372;10;2010
1;89;5;52;461;21;2008
8;89;2;400;2962;5;2009
1;89;5;52;373;30;2010
6;89;6;304;2227;31;2009
1;89;5;52;378;3;2011
7;89;2;351;2591;24;2011
1;89;4;52;372;5;2010
2;89;1;102;771;21;2011
12;89;1;601;4441;21;2012
9;89;3;451;3331;2;2012
9;89;1;451;3331;28;2012
1;89;5;54;427;5;2009
3;89;3;151;1111;2;2010
1;89;6;52;394;27;2010
1;89;1;52;435;11;2012
6;89;6;304;2258;31;2010
1;90;5;54;427;26;2013
1;90;2;55;428;15;2014
2;90;6;102;852;21;2012
2;90;4;102;781;21;2012
2;90;2;105;751;26;2014
6;90;5;303;2229;19;2012
6;90;1;303;2229;10;2012
6;90;2;303;2229;10;2012
1;90;6;54;427;29;2013
2;90;1;102;743;18;2014
12;90;1;601;4441;1;2014
6;90;3;303;2229;10;2012
1;90;3;55;423;15;2014
6;90;1;303;2229;10;2013
6;90;3;303;2229;10;2012
1;90;4;54;436;30;2012
1;90;4;54;424;20;2013
6;90;4;303;2376;10;2012
1;90;2;52;433;26;2014
6;90;3;303;2229;10;2010
1;90;6;52;372;5;2011
1;90;4;54;427;5;2012
9;90;3;456;3336;15;2014
11;90;6;553;4073;3;2012
1;90;4;54;386;34;2012
1;90;3;54;386;10;2012
5;90;7;250;1850;41;2009
6;90;6;303;2246;19;2011
1;90;6;52;461;21;2011
6;90;6;303;2226;10;2011
1;90;7;52;372;5;2012
1;90;3;52;399;6;2013
1;90;2;52;432;3;2013
7;90;1;351;2591;24;2012
1;90;6;52;372;6;2013
2;90;1;105;834;26;2013
1;90;5;52;432;3;2013
5;90;3;250;1854;8;2009
1;90;2;50;440;3;2013
6;90;4;307;2290;31;2006
6;90;5;307;2357;31;2010
1;90;5;52;456;17;2012
1;90;5;52;459;3;2012
3;90;5;153;1113;2;2013
0;90;1;0;0;0;2012
6;90;5;307;2290;31;2009
1;90;5;50;440;3;2012
7;90;5;352;2592;10;2012
1;90;3;52;435;27;2013
1;90;2;52;377;26;2014
6;90;5;303;2226;10;2009
0;90;2;8;8;50;2009
1;90;3;50;440;2;2014
1;90;4;52;388;6;2013
1;90;6;50;440;3;2012
1;90;6;50;418;3;2012
2;86;2;102;935;21;2005
1;86;2;52;373;5;2005
8;86;0;405;2992;6;2006
2;86;1;102;743;18;2006
1;86;0;52;401;6;2006
10;86;1;502;3702;15;2007
10;85;0;516;3716;5;2005
10;85;0;511;3711;14;2007
5;85;2;250;1855;10;2000
2;85;1;102;748;21;2005
5;85;0;250;1852;38;2005
1;85;2;52;372;12;2005
10;85;2;500;3700;14;2006
1;85;5;52;444;3;2006
1;85;2;52;372;5;2005
1;85;4;52;377;21;2005
2;85;2;102;771;21;2005
1;85;2;52;372;6;2006
6;85;0;303;2226;10;2004
1;85;3;52;372;27;2005
5;85;2;250;1850;41;2004
0;92;4;1;1;0;2012
4;92;4;201;1488;5;2013
6;92;5;304;2258;31;2012
4;92;5;201;1489;7;2013
1;92;5;50;391;3;2014
1;92;3;52;374;39;2012
6;92;6;304;2227;31;2012
2;92;6;110;776;20;2014
2;92;5;103;788;3;2014
2;92;4;103;779;6;2014
0;92;7;1;1;30;2012
1;92;3;50;370;3;2014
2;92;4;103;744;6;2014
2;92;5;103;877;3;2014
4;92;7;201;1483;7;2011
4;92;3;201;1481;7;2012
4;92;5;201;1483;7;2010
1;92;3;50;442;2;2013
1;92;6;52;500;5;2013
3;92;5;153;1113;2;2014
6;92;6;304;2258;31;2011
12;92;3;600;4440;5;2012
1;92;5;52;405;30;2014
2;92;6;103;788;3;2014
12;92;6;603;4443;10;2008
6;92;5;304;2258;31;2013
1;92;5;52;387;30;2013
4;92;5;201;1481;7;2011
5;86;1;250;1853;38;2009
6;86;1;306;2338;49;2009
0;86;0;1;1;0;2009
1;86;1;54;386;10;2008
6;86;4;306;2324;49;2004
6;86;1;306;2345;49;2009
0;86;2;10;10;15;2009
8;86;0;403;2969;6;2008
1;86;4;52;417;30;2008
6;86;2;306;2324;49;2007
6;86;1;306;2323;49;2006
1;86;2;52;394;27;2008
5;86;1;250;1876;41;2008
7;86;0;351;2591;24;2008
2;86;3;100;740;4;2009
1;86;3;53;375;6;2008
7;86;2;352;2592;5;2008
1;86;2;54;386;12;2008
5;86;0;254;1859;48;2009
6;86;4;306;2324;49;2006
0;86;1;4;4;35;2009
1;86;1;54;386;12;2008
2;90;4;102;760;18;2008
2;90;4;104;749;7;2006
2;90;2;101;832;16;2008
1;90;0;52;437;15;2009
6;90;3;303;2279;10;2007
0;90;1;7;7;0;2007
1;90;3;52;381;12;2007
6;90;1;303;2352;10;2006
0;90;2;9;9;0;2008
0;90;0;9;9;0;2008
0;90;6;1;1;0;2007
1;90;5;52;399;30;2007
0;90;5;6;6;0;2006
11;90;1;550;4070;15;2009
11;90;2;550;4070;15;2007
9;90;5;460;3340;28;2006
7;90;3;357;2597;3;2006
1;90;2;52;378;1;2006
7;90;6;377;2617;30;2005
1;90;4;52;417;6;2006
1;90;3;54;427;5;2005
1;90;5;54;441;10;2005
1;90;2;54;386;30;2004
1;90;4;54;424;5;2004
1;90;1;52;377;5;2005
6;90;4;303;2257;10;2002
2;90;3;103;802;6;2006
7;90;6;352;2592;21;2004
1;90;5;54;386;5;2004
1;90;4;52;474;5;2004
9;90;6;460;3340;28;2006
11;90;3;553;4073;2;2007
8;90;1;400;2961;30;2004
1;89;6;54;436;10;2005
6;93;5;304;2227;31;2012
1;93;5;52;399;6;2014
1;93;3;52;399;6;2014
1;93;5;52;432;3;2014
1;93;5;54;427;30;2013
1;93;4;52;377;34;2013
1;93;4;52;417;6;2014
1;93;5;52;419;6;2014
6;93;5;300;2282;10;2014
6;93;5;300;2282;10;2014
1;93;7;52;373;5;2013
1;93;5;55;423;20;2012
1;93;3;52;406;30;2012
6;93;6;304;2227;31;2012
1;93;4;52;417;6;2013
1;93;4;55;463;2;2014
5;93;4;250;1854;41;2012
1;93;5;52;377;21;2012
1;93;4;52;432;6;2013
9;93;2;451;3331;28;2015
1;93;7;52;372;5;2012
1;93;5;52;502;48;2014
1;93;5;52;502;30;2014
1;93;1;52;372;9;2013
1;93;6;52;377;5;2013
1;93;4;52;377;30;2014
6;93;3;300;2282;10;2014
1;85;1;55;395;1;2009
1;85;3;52;456;23;2008
1;85;3;52;429;3;2009
12;85;1;603;4443;33;2008
12;85;1;603;4443;26;2010
0;85;0;1;1;0;2010
1;85;0;52;388;6;2010
6;85;0;300;2220;11;2010
1;85;3;52;381;26;2010
1;85;1;52;372;15;2010
11;85;2;550;4070;3;2009
1;85;1;54;386;12;2007
6;85;0;300;2220;5;2007
6;85;3;300;2220;15;2008
11;85;2;553;4073;3;2009
1;85;2;52;479;5;2009
2;85;0;101;741;16;2011
2;92;5;102;789;21;2010
3;92;7;150;1110;2;2010
2;92;6;105;811;34;2009
2;92;6;105;811;34;2009
8;92;4;401;2989;30;2007
6;92;6;302;2308;22;2007
3;92;6;151;1111;2;2010
1;92;5;52;444;3;2010
1;92;6;52;372;5;2009
1;92;6;54;436;5;2008
1;92;5;54;436;48;2008
1;92;5;52;378;3;2010
4;92;4;201;1481;10;2008
1;92;6;54;431;34;2009
5;92;6;250;1854;41;2005
1;92;7;52;479;5;2008
6;92;5;302;2224;22;2005
6;92;5;302;2224;22;2008
2;92;6;102;815;21;2010
1;85;1;54;386;6;1999
8;85;1;402;2980;6;2001
7;85;0;365;2605;6;2001
1;85;1;52;437;12;1998
1;85;3;52;377;30;1999
8;85;1;405;2996;6;2001
8;85;1;400;2964;6;2000
1;84;1;52;514;30;1999
8;84;0;403;2969;6;2000
1;84;0;52;388;30;1999
1;84;2;52;445;34;1997
1;84;0;54;386;6;1999
8;84;1;405;2997;6;1999
1;84;1;52;388;30;1999
8;84;0;403;2969;6;2001
7;84;1;352;2592;12;1999
8;84;1;403;2969;6;1999
1;84;2;52;394;12;1999
1;84;0;54;447;6;1999
8;84;0;405;2998;6;2000
1;84;1;52;394;3;1999
8;84;3;402;2975;6;2000
7;84;0;357;2597;6;2000
6;87;5;302;2311;22;2012
1;87;3;54;436;6;2014
7;87;2;351;2591;24;2011
6;87;0;300;2221;10;2014
7;87;0;352;2592;5;2013
7;87;0;361;2601;24;2013
11;87;2;552;4072;15;2013
2;87;1;102;773;21;2014
1;87;0;52;435;27;2014
1;87;3;52;377;44;2014
6;87;3;302;2311;22;2013
1;87;4;54;427;30;2012
1;87;6;52;372;50;2010
6;87;1;302;2231;22;2012
1;87;3;52;372;12;2013
6;87;0;300;2221;13;2014
1;87;3;52;429;3;2013
1;87;2;52;433;27;2012
1;87;3;52;396;5;2012
1;87;5;55;395;2;2014
2;87;0;102;780;21;2013
6;87;1;300;2220;13;2014
11;87;0;550;4070;15;2014
1;87;0;52;388;6;2014
1;87;2;52;377;5;2012
6;87;0;302;2224;22;2013
7;84;0;361;2601;12;2012
7;84;2;354;2594;11;2012
1;84;1;52;410;1;2012
1;84;4;52;372;6;2012
1;84;0;52;435;15;2012
6;84;1;301;2377;10;2011
2;84;3;100;740;3;2010
1;84;0;52;435;1;2012
1;84;4;54;424;20;2010
1;84;5;54;436;10;2009
2;84;2;100;740;11;2011
6;84;2;301;2330;10;2010
1;84;1;52;394;3;2012
1;84;1;55;395;6;2011
7;84;0;361;2601;5;2012
7;84;1;357;2597;3;2011
7;84;0;357;2597;3;2012
1;84;0;52;374;6;2012
1;84;1;52;388;5;2012
2;91;2;108;761;43;2012
6;91;5;306;2378;40;2015
5;91;4;250;1850;41;2011
2;91;4;100;740;4;2016
4;91;7;201;1481;20;2014
1;91;6;52;411;5;2013
2;91;6;109;763;45;2009
1;91;5;52;377;10;2013
1;91;6;52;378;6;2015
2;91;5;100;740;4;2016
1;91;4;52;383;15;2016
1;91;4;52;488;48;2013
11;91;2;554;4074;3;2015
21;91;4;1050;7770;20;2013
1;91;7;50;440;3;2014
1;91;4;50;382;6;2016
1;91;1;50;382;2;2014
1;91;3;50;370;3;2016
1;91;4;50;391;2;2015
1;91;1;52;435;15;2016
1;86;5;52;377;30;2004
2;86;0;106;903;12;2006
1;86;6;52;378;3;2005
1;86;5;52;372;12;2004
0;86;3;1;1;0;2004
0;86;0;14;14;30;2005
5;86;0;253;1864;42;2004
1;86;3;52;405;6;2005
1;86;3;52;420;6;2005
5;86;6;253;1858;10;2003
1;91;4;52;482;3;2012
1;91;5;52;378;6;2012
1;91;4;52;403;6;2012
1;91;3;50;450;30;2011
1;91;4;52;407;3;2012
1;91;5;50;370;3;2012
1;91;5;52;429;6;2012
1;91;2;50;370;1;2013
1;91;5;52;432;6;2013
1;91;6;52;407;3;2011
1;91;4;50;370;6;2012
1;91;4;52;403;5;2009
1;91;5;52;399;3;2012
6;90;4;301;2333;47;2011
1;90;3;52;407;4;2012
1;90;6;52;407;3;2011
1;90;6;52;372;5;2009
1;90;6;52;372;17;2009
1;90;0;54;386;2;2012
1;90;4;54;447;30;2010
7;90;3;351;2591;30;2009
9;90;6;465;3345;3;2011
1;90;5;52;405;10;2010
7;90;1;351;2591;7;2011
1;90;0;54;386;15;2012
2;90;2;100;740;2;2009
6;90;6;301;2330;10;2008
6;90;2;301;2333;47;2012
10;90;4;506;3706;6;2010
2;90;3;100;740;2;2011
1;90;4;52;421;27;2009
1;90;3;55;395;2;2011
6;90;3;301;2333;47;2012
1;90;1;54;386;2;2012
1;90;2;55;395;2;2011
7;90;2;351;2591;24;2012
7;90;1;351;2591;10;2011
14;90;6;704;5184;10;2007
1;90;1;54;386;6;2012
1;90;2;52;437;6;2011
1;88;2;52;378;26;2012
1;88;3;54;441;5;2010
12;88;6;601;4441;5;2009
7;88;1;365;2605;30;2010
2;88;1;104;749;7;2008
7;88;4;361;2601;10;2009
1;88;1;52;388;1;2012
1;88;4;54;424;7;2010
1;88;3;52;373;29;2011
3;88;1;150;1110;2;2011
2;88;1;102;771;21;2011
2;88;2;102;781;21;2011
2;88;1;102;780;21;2011
1;88;2;54;386;15;2012
2;88;1;104;978;11;2012
7;88;2;359;2599;3;2011
1;88;4;54;386;7;2009
1;88;1;52;385;26;2012
6;88;5;304;2227;31;2007
1;88;1;54;427;30;2009
1;88;2;52;372;26;2012
1;83;1;52;385;10;2013
2;83;0;108;868;14;2013
1;83;3;52;372;12;2012
7;83;0;352;2592;6;2014
1;83;2;52;445;3;2013
1;83;3;52;380;12;2012
7;83;1;358;2598;26;2013
7;83;2;366;2606;3;2013
7;83;5;378;2618;3;2012
7;83;1;361;2601;5;2011
1;83;2;52;380;12;2012
7;82;0;361;2601;24;2010
7;82;2;372;2612;3;2012
7;82;0;351;2591;6;2014
21;82;2;1050;7770;3;2011
7;82;0;350;2590;24;2011
7;82;3;354;2594;3;2013
7;82;0;357;2597;6;2013
7;82;0;353;2593;7;2012
7;81;0;351;2591;6;2014
7;81;0;361;2601;51;2013
7;81;2;351;2591;11;2013
7;80;1;353;2593;24;2013
7;80;0;357;2597;6;2014
9;91;4;453;3333;28;2014
1;91;5;55;395;2;2014
1;91;4;54;386;34;2011
1;91;6;54;427;10;2012
1;91;3;54;441;10;2012
2;91;4;102;748;21;2012
2;91;3;102;815;21;2013
1;91;4;55;395;4;2013
11;91;5;557;4077;6;2013
9;91;4;454;3334;28;2014
9;91;3;454;3334;2;2014
1;91;6;52;399;3;2013
9;91;3;451;3331;28;2014
1;91;2;52;404;2;2013
9;91;4;457;3337;3;2013
1;90;3;55;463;2;2013
9;90;5;456;3336;15;2014
1;90;4;54;427;12;2012
1;90;5;52;432;6;2013
1;90;2;54;386;6;2011
1;90;5;54;386;5;2012
1;90;4;54;431;5;2012
9;90;4;457;3337;28;2014
1;90;5;52;372;5;2012
11;90;3;550;4070;15;2013
1;84;3;52;372;12;2005
1;84;0;54;386;15;2007
1;84;3;52;372;5;2005
14;84;1;711;5191;10;2006
6;84;3;303;2229;19;2005
26;84;0;1300;9620;5;2006
26;84;0;1300;9620;3;2006
1;84;3;52;374;30;2006
1;84;3;52;388;44;2007
11;84;2;557;4077;1;2007
6;84;0;305;2379;26;2006
6;84;0;303;2229;19;2005
2;84;0;103;851;15;2006
1;84;3;52;372;9;2006
1;84;4;52;429;30;2006
1;84;3;52;402;3;2005
1;86;2;52;373;6;2013
0;86;0;1;1;35;2014
2;86;1;103;779;6;2014
1;86;4;52;429;6;2013
6;86;6;304;2227;31;2011
0;86;0;0;0;0;2011
5;86;0;250;1854;41;2013
2;86;1;103;895;6;2014
5;86;4;250;1854;8;2008
6;86;4;304;2287;33;2012
3;86;1;154;1114;26;2013
6;86;5;304;2227;31;2011
1;86;5;52;429;6;2013
1;86;6;52;381;10;2012
2;86;3;103;744;6;2014
5;86;3;253;1858;11;2013
1;86;4;52;429;6;2013
4;86;1;200;1499;37;2013
1;86;2;52;405;39;2014
1;86;1;50;370;6;2014
0;86;0;5;5;35;2014
1;86;0;52;401;3;2014
0;86;0;5;5;35;2014
7;85;0;351;2591;5;2007
8;85;1;402;2980;6;2008
1;85;3;52;429;3;2008
8;85;0;401;2984;51;2009
1;85;1;52;380;15;2008
6;85;0;304;2269;33;2006
6;85;0;304;2287;33;2007
4;85;0;200;1497;15;2008
8;85;0;403;2969;6;2007
7;85;0;357;2597;6;2007
8;85;0;403;2987;6;2007
4;85;1;201;1481;5;2006
1;85;4;52;383;12;2006
1;85;0;54;386;1;2008
4;85;0;201;1481;7;2009
4;84;0;201;1481;5;2007
4;84;0;200;1502;1;2008
1;84;1;52;373;6;2008
1;84;2;52;372;15;2008
1;84;2;52;429;26;2008
1;84;0;52;385;5;2007
1;91;3;52;461;12;2012
1;91;3;52;435;27;2014
1;91;7;52;372;5;2012
1;91;3;52;417;6;2015
1;91;6;52;479;5;2011
1;91;6;50;418;3;2013
1;91;5;50;370;6;2014
1;91;2;52;372;15;2015
1;91;2;52;388;30;2013
1;91;2;52;445;10;2013
5;91;2;253;1861;42;2014
1;91;5;52;378;3;2013
1;91;4;52;405;6;2014
3;91;3;152;1112;2;2014
5;91;4;250;1850;41;2008
1;91;6;52;425;39;2013
1;91;4;52;407;3;2013
1;91;5;52;394;27;2013
1;91;6;52;429;3;2013
1;91;2;52;433;27;2014
1;91;7;52;414;33;2013
1;91;5;52;387;39;2014
2;91;7;103;787;3;2013
1;91;5;50;391;3;2012
2;91;7;103;880;3;2014
1;89;6;52;372;5;2007
2;89;5;103;880;3;2008
1;89;4;52;380;30;2008
2;89;4;103;744;6;2008
8;89;2;400;2961;41;2008
2;89;1;108;884;14;2009
1;89;3;54;386;6;2008
4;89;1;200;1482;37;2010
4;89;1;201;1481;7;2005
2;89;4;103;802;6;2008
1;89;2;54;386;21;2006
1;89;3;54;386;5;2008
1;89;5;52;388;3;2008
4;89;1;201;1481;7;2009
8;89;5;400;2982;29;2009
4;89;1;201;1481;37;2010
1;89;5;52;381;3;2008
2;89;5;103;869;3;2008
1;87;1;55;395;2;2012
6;87;1;300;2220;11;2013
1;87;0;52;388;6;2012
1;87;2;52;405;6;2012
6;87;1;300;2221;11;2013
1;87;4;52;429;3;2011
6;87;1;300;2221;10;2012
6;87;1;300;2221;11;2013
1;87;2;55;395;5;2012
1;87;0;52;388;10;2012
1;87;1;55;395;2;2012
5;87;2;250;1854;10;2010
5;87;3;253;1861;42;2011
1;87;3;52;417;3;2012
1;87;4;55;395;5;2012
6;87;1;300;2221;13;2012
6;87;0;300;2221;3;2012
6;87;0;300;2221;6;2013
6;87;6;302;2380;10;2009
6;87;4;302;2381;10;2012
2;94;6;109;763;45;2007
2;94;6;109;763;6;2009
1;94;6;50;370;3;2013
2;94;7;109;763;45;2008
5;94;6;250;1850;41;2011
1;94;5;52;417;30;2011
1;94;4;52;414;27;2013
1;94;6;52;403;6;2012
1;94;5;50;418;3;2012
10;94;6;507;3707;21;2012
1;93;7;52;372;5;2012
1;93;6;52;372;5;2012
2;93;3;101;786;16;2014
1;93;6;52;449;27;2013
1;93;5;52;417;3;2013
1;93;6;52;374;30;2012
1;93;5;52;482;3;2012
1;93;4;52;404;6;2013
0;93;3;9;9;0;2010
2;93;6;100;902;42;2012
1;93;7;52;372;5;2011
2;93;7;109;763;6;2004
1;93;7;52;389;5;2012
1;93;5;52;410;30;2011
1;93;4;52;403;30;2011
1;93;5;52;398;27;2012
4;88;3;201;1481;5;2013
4;88;2;201;1481;6;2015
12;88;0;608;4448;5;2014
1;88;7;50;382;3;2014
2;88;4;103;778;3;2014
2;88;4;103;916;3;2014
8;88;1;400;2963;1;2014
1;88;4;50;370;6;2014
1;88;0;57;457;34;2014
6;88;6;304;2258;31;2013
2;88;4;103;744;6;2013
2;88;3;103;802;6;2015
0;88;1;4;4;35;2015
6;88;6;304;2227;31;2012
6;88;7;304;2227;31;2008
6;88;5;304;2258;31;2013
1;88;6;52;405;3;2014
32;88;0;1600;11840;11;2013
1;88;6;52;504;21;2011
1;88;2;50;370;3;2014
2;88;3;103;895;6;2014
1;88;4;52;502;29;2014
2;88;1;104;749;7;2011
2;88;1;106;937;34;2011
1;88;2;52;414;34;2011
2;88;1;100;740;2;2011
1;88;3;52;372;15;2012
6;87;2;306;2323;10;2010
6;87;4;306;2292;10;2009
6;87;7;306;2265;10;2009
6;87;5;306;2265;10;2008
6;87;2;306;2323;10;2011
6;87;2;306;2292;10;2009
6;87;5;306;2292;10;2010
1;87;5;52;372;20;2010
1;87;1;54;424;12;2010
2;87;6;106;931;34;2008
6;87;5;306;2265;10;2009
1;87;6;52;372;10;2007
1;87;5;52;455;42;2007
1;87;4;52;410;42;2008
1;87;2;54;441;10;2011
1;87;5;52;372;21;2010
1;87;0;52;372;9;2010
2;87;2;106;931;34;2010
1;87;1;52;388;10;2011
6;87;4;307;2284;47;2010
6;87;1;306;2292;10;2010
1;83;3;52;388;10;2006
8;83;0;403;2969;30;2008
4;83;0;201;1485;30;2008
4;83;0;201;1481;12;2008
1;83;1;52;377;12;2007
1;83;5;52;405;6;2006
1;83;4;52;405;30;2006
1;82;5;52;372;5;2007
4;82;0;201;1481;15;2009
1;82;0;52;388;29;2009
1;82;1;52;410;26;2009
1;82;1;52;513;19;2006
1;82;4;52;381;10;2007
5;82;0;252;1894;39;2008
4;82;0;201;1481;5;2009
4;82;0;201;1481;1;2009
4;82;0;200;1500;5;2009
7;87;0;357;2597;15;2010
1;87;5;52;388;10;2008
1;87;3;50;450;3;2009
3;87;5;155;1115;3;2008
1;87;5;52;401;6;2008
1;87;5;52;381;7;2007
2;87;1;102;760;18;2010
1;87;1;52;372;6;2009
10;87;2;500;3700;15;2010
7;87;0;357;2597;15;2010
10;87;1;502;3702;10;2009
10;87;2;500;3700;5;2006
1;87;2;52;444;6;2009
1;87;2;52;372;6;2008
7;87;5;352;2592;5;2006
1;92;7;52;449;21;2013
0;92;5;9;9;0;2009
0;92;4;0;0;0;2010
1;92;5;52;372;5;2014
1;92;5;52;413;3;2015
8;92;4;401;2965;30;2015
6;92;6;304;2227;31;2013
1;92;6;52;374;34;2012
1;92;4;52;505;39;2013
2;92;6;102;816;21;2015
2;92;4;102;852;21;2015
2;92;5;102;887;18;2010
2;92;3;102;887;18;2014
7;92;5;351;2591;10;2014
1;92;4;52;410;39;2015
1;92;5;52;432;3;2015
0;92;2;0;0;0;2015
2;91;4;102;748;21;2014
2;91;1;102;791;21;2015
2;91;2;102;819;21;2015
2;91;4;102;950;21;2015
2;91;2;102;819;21;2015
2;91;1;102;791;21;2015
2;91;4;102;791;21;2015
2;91;3;102;829;21;2015
1;87;0;55;395;2;2012
1;87;4;54;427;5;2010
5;87;0;253;1861;42;2011
2;87;2;103;979;3;2011
1;87;1;52;387;6;2012
1;87;1;55;395;2;2012
1;87;1;54;386;5;2010
6;87;3;302;2382;22;2012
2;87;3;103;802;6;2012
1;87;1;52;435;27;2011
1;87;5;52;381;39;2012
13;86;0;655;4815;3;2011
1;86;3;52;410;30;2010
1;86;2;52;378;30;2010
1;86;5;52;373;5;2009
1;86;4;52;405;3;2010
1;86;3;52;429;3;2010
1;86;4;52;372;27;2009
1;86;1;52;381;30;2008
6;86;1;303;2226;19;2011
1;86;1;55;395;2;2010
1;86;1;52;388;10;2010
1;86;2;54;441;34;2010
1;86;6;52;372;6;2011
13;86;0;650;4810;51;2011
2;86;3;103;895;6;2010
1;90;4;52;410;3;2012
5;90;3;250;1854;8;2008
1;90;2;52;437;3;2012
1;90;5;52;372;5;2010
2;90;3;102;743;36;2013
1;90;1;68;555;19;2011
30;90;5;1502;11102;11;2008
1;90;5;52;405;3;2012
6;90;6;304;2227;31;2010
0;90;1;4;4;35;2013
1;90;1;52;388;3;2012
1;90;6;52;405;3;2012
6;90;5;304;2258;31;2009
1;90;3;52;372;15;2013
1;89;4;54;427;12;2008
1;89;6;52;407;3;2009
5;89;3;250;1854;41;2003
1;89;5;52;456;23;2009
5;89;1;250;1876;39;2009
2;89;1;105;860;34;2009
2;89;1;105;980;34;2007
1;89;4;54;386;34;2008
1;89;3;54;386;30;2007
16;89;4;801;5921;21;2008
1;89;3;54;386;41;2007
5;89;2;250;1854;8;2006
2;89;1;105;772;26;2010
5;89;1;253;1864;11;2010
1;89;3;52;380;27;2009
5;89;3;250;1871;11;2010
5;89;2;251;1851;25;2010
1;89;4;52;385;3;2009
1;89;4;52;372;12;2007
6;88;1;302;2305;10;2010
6;88;1;300;2220;11;2010
1;88;1;50;450;2;2011
1;88;1;50;442;39;2011
1;88;4;50;440;3;2010
7;88;2;355;2595;5;2010
9;88;2;454;3334;2;2011
1;88;2;52;372;5;2010
7;88;1;357;2597;6;2011
1;88;3;52;407;6;2010
7;88;1;353;2593;11;2004
2;88;2;104;973;30;2010
2;88;4;102;780;21;2010
2;88;2;104;831;18;2009
1;88;5;50;440;3;2010
1;88;2;50;370;6;2011
1;88;2;50;370;1;2011
6;88;1;300;2220;11;2011
6;88;1;300;2220;10;2010
1;86;1;52;385;6;2010
1;86;2;50;376;3;2010
1;86;3;52;414;33;2010
1;86;3;52;372;6;2011
2;86;1;102;791;21;2011
7;86;2;351;2591;24;2010
1;86;2;52;401;3;2010
7;86;0;350;2590;6;2010
1;86;2;53;375;15;2011
7;86;1;352;2592;24;2010
6;86;3;302;2328;11;2011
7;86;1;352;2592;10;2009
1;86;3;52;373;12;2010
1;86;1;52;405;3;2011
1;86;2;52;460;21;2010
2;86;2;102;900;21;2010
7;86;0;361;2601;15;2011
7;86;1;359;2599;6;2011
7;86;1;379;2619;30;2010
2;86;1;101;841;16;2011
2;86;0;101;784;16;2012
1;86;5;52;372;17;2010
5;86;1;253;1865;10;2011
1;86;1;52;374;6;2012
1;86;1;50;370;2;2012
2;86;4;102;791;21;2011
2;86;1;102;771;21;2011
2;86;1;102;773;21;2011
4;86;1;201;1481;7;2010
5;86;0;254;1859;10;2011
4;86;0;201;1481;5;2012
4;86;2;201;1481;7;2010
5;86;3;253;1864;5;2009
5;86;2;254;1874;48;2011
1;86;6;52;390;5;2009
6;86;3;303;2226;10;2011
1;86;5;52;380;27;2011
8;86;1;403;2969;6;2011
1;86;5;52;377;34;2010
5;86;1;250;1854;11;2012
1;86;4;52;402;3;2012
1;86;1;52;437;15;2012
6;86;0;301;2339;11;2012
6;86;2;301;2271;10;2010
1;86;0;52;388;6;2012
6;92;5;303;2246;10;2012
1;92;5;52;372;5;2013
1;92;5;52;378;30;2014
1;92;4;52;444;30;2013
6;92;3;303;2246;19;2013
1;92;6;52;404;3;2014
6;92;6;303;2233;19;2012
6;92;5;303;2226;10;2013
6;92;6;303;2233;19;2012
1;92;5;50;418;3;2014
6;92;5;303;2233;19;2012
1;92;6;52;405;3;2014
2;92;5;100;740;2;2014
8;92;4;400;2966;2;2015
1;92;5;52;383;10;2013
1;92;5;52;378;3;2014
2;92;6;100;740;3;2015
2;92;4;100;740;3;2013
2;92;5;100;740;4;2014
1;92;5;52;417;32;2014
1;92;5;52;412;10;2013
1;92;6;52;372;15;2015
8;92;5;400;2962;30;2013
6;92;5;303;2233;19;2012
1;92;3;50;370;3;2014
1;92;3;52;556;10;2014
6;92;5;303;2246;19;2012
1;80;3;52;387;26;2007
1;80;3;50;450;3;2007
1;80;3;52;489;5;2005
1;80;2;52;445;12;2005
1;80;1;50;370;6;2006
1;80;1;52;388;5;2007
1;80;2;52;377;34;2006
1;96;6;52;372;5;2006
1;96;7;52;372;21;2004
1;96;7;52;421;21;2005
1;96;6;52;372;5;2006
1;95;7;52;372;5;2006
3;95;7;154;1114;2;2007
1;95;7;52;421;5;2005
1;95;6;52;372;21;2006
1;95;6;52;372;5;2006
8;95;6;400;2964;30;2006
1;94;6;52;421;21;2005
1;94;5;52;399;3;2007
6;94;7;303;2233;19;2004
1;94;6;52;421;5;2005
5;89;1;250;1856;39;2012
1;89;2;52;377;29;2016
1;89;4;54;386;10;2013
1;89;3;54;448;28;2016
1;89;4;54;427;24;2014
1;89;3;52;433;29;2015
1;89;1;52;388;9;2013
1;89;5;52;417;6;2014
1;89;4;54;386;30;2014
1;89;4;52;414;27;2015
6;89;5;305;2383;36;2015
26;89;3;1300;9620;10;2012
7;89;5;352;2592;5;2013
2;89;1;100;740;4;2016
2;89;1;100;740;4;2016
13;89;1;651;4811;10;2013
7;89;2;350;2590;5;2013
