id;value
1287;Monterey-San Luis Obispo-Santa Barbara
1288;Bulgaria
1289;Recioto della Valpolicella
1290;Colli Euganei
1291;Contessa Entellina
1292;Moscato di Noto
1293;North Dalmatia
1294;Diano d'Alba
1295;Vino de la Tierra del Bajo Aragón
1296;Chignin
1297;Controguerra
1298;Northern Cape
1299;San Carlos
1300;Manzanilla-Sanlúcar de Barrameda
1301;Valli di Porto Pino
1302;Vinho da Mesa
1303;Hvar
1304;Cephalonia
1305;Falanghina del Beneventano
1306;Swan Hill
1307;Falerio dei Colli Ascolani
1308;Erbaluce di Caluso
1309;Mamertino
1310;Mâcon Solutré
1311;Civitella d'Agliano
1312;Lemesos
1313;Landes
1314;Mâcon-Davayé
1315;Pedernal Valley
1316;Breganze
1317;Tehama County
1318;Siracusa
1319;Vin de Pays du Jardin de la France
1320;Ischia
1321;Murray-Darling
1322;Saint-Péray
1323;Castilla La Mancha
1324;Muscadet Coteaux de la Loire
1325;Pays de Loire
1326;Carema
1327;Cahul
1328;Valpolicella Valpantena
1329;Cyclades
1330;Ramona Valley
1331;Savennières
1332;Cirò
1333;Napa County-Lake County
1334;Prosecco di Valdobbiadene Superiore
1335;Colli Etruria Centrale
1336;Côtes de Forez
1337;Monthélie
1338;Clos de Tart
1339;Breede River Valley
1340;Arizona
1341;Elim
1342;Short Hills Bench
1343;Vin Doux Naturel Rasteau
1344;Aglianico del Beneventano
1345;Vin de Pays de la Haute Vallée du Gassac
1346;Ticino
1347;Zonda Valley
1348;Moscatel do Douro
1349;Vlootenburg
1350;Barbera di Piemonte
1351;Brda
1352;Dingač
1353;Lanzarote
1354;Châteaumeillant
1355;Morocco
1356;Napa
1357;Achaia
1358;Polkadraai Hills
1359;Erice
1360;Bot River
1361;Similkameen Valley
1362;Bourgogne Côtes d’Auxerre
1363;Cabardes
1364;Dolcetto di Dogliani Superiore
1365;Galluccio
1366;Bergerac Rosé
1367;Lamezia
1368;Trentino Superiore
1369;Amyndeon
1370;Vânju Mare
1371;Hrvatsko Primorje
1372;Lison-Pramaggiore
1373;Grave del Friuli
1374;Hautes Cotes de Beaune
1375;Vino de la Tierra de Cádiz
1376;Vin Santo di Carmignano
1377;Central Greece
1378;Clos de Lambrays
1379;Bienvenues Bâtard-Montrachet
1380;Ramandolo
1381;Vino de la Tierra de Zamora
1382;Romanée-St.-Vivant
1383;Lot
1384;Garda
1385;Dolenjska
1386;Napa-Monterey-Mendocino
1387;Brindisi
1388;Western Plains
1389;Mazis-Chambertin
1390;Österreichischer Perlwein
1391;Requinoa
1392;Vino de la Tierra de Castelló
1393;Kangaroo Island
1394;Penisola Sorrentina
1395;Mavrodaphne de Cephalonie
1396;Casorzo
1397;Rosso di Cerignola
1398;Goumenissa
1399;Sant' Agata dei Goti
1400;Portugal
1401;Messinia
1402;Lakonia
1403;Markopoulo
1404;McLaren Vale-Langhorne Creek
1405;Mentrida
1406;Monreale
1407;Monferrato Bianco
1408;Béarn
1409;Vinho Licoroso
1410;Torgiano Rosso Riserva
1411;Arribes del Duero
1412;Finca Élez
1413;Moulis
1414;Campanha
1415;Lime Kiln Valley
1416;Mâcon Chaintré
1417;Vino da Mesa de Toledo
1418;Amador-Napa
1419;Hilltops
1420;Paardeberg
1421;Polk County
1422;Tuscany
1423;Barossa-Langhorne Creek
1424;Currency Creek-McLaren Vale
1425;Coteaux du Lyonnais
1426;Sardinia
1427;Gippsland
1428;Strathbogie Ranges
1429;Colline Teramane
1430;San Antonio de las Minas Valley
1431;Vino de la Tierra Ribera del Gállego-Cinco Villas
1432;Monterey County-Napa County-Sonoma County
1433;Côte Roannaise
1434;Côtes de Thau
1435;Antelope Valley of the California High Desert
1436;Northern Spain
1437;Napa Valley-Paso Robles
1438;Clare Valley-Coonawarra
1439;Krania Olympus
1440;Falanghina del Molise
1441;Corinthia
1442;Slovenska Istra
1443;Corton-Bressandes
1444;Commandaria
1445;Gladstone
1446;Medrano
1447;Lake County-Sonoma County
1448;Valpolicella Ripasso Valpantena
1449;Jerusalem Hills
1450;Circeo
1451;Gundagai
1452;Vin de Pays des Coteaux de Bessilles
1453;Mount Barker & Margaret River
1454;Mazoyeres-Chambertin
1455;Altos de Mendoza
1456;Vino de la Tierra Altiplano de Sierra Nevada
1457;Cirò Classico
1458;Bardolino Classico Superiore
1459;Vino de Calidad de Tierras de León
1460;Mount Athos
1461;Valpolicella Ripasso Valpantena Superiore
1462;Sebino
1463;Colares
1464;McLaren Vale-Padthaway
1465;Gaillac Doux
1466;Helderberg
1467;Mendocino-Amador
1468;Casablanca & Leyda Valleys
1469;Dealurile Hușilor
1470;Vallée du Paradis
1471;Urla-Thrace
1472;San Rafael
1473;Sovana
1474;Vesuvio
1475;Dolcetto d'Alba Superiore
1476;Tumbarumba
1477;Südburgenland
1478;Henty
1479;Côtes de Saint-Mont
1480;Laudun
1481;Italy Other
1482;Saint-Chinian-Roquebrun
1483;Cape Peninsula
1484;San Martino della Battaglia
1485;Geelong
1486;Corton Perrières
1487;Alpine Valleys
1488;Codru Region
1489;Sterea Ellada
1490;Muscat of Patras
1491;Chianti Colli Pisani
1492;Coteaux du Layon Beaulieu
1493;Imathia
1494;Alenteo
1495;Napa-Amador
1496;Napa County-Sonoma County-Lake County
1497;Vin de Pays de L'Herault
1498;Montello e Colli Asolani
1499;Nasco di Cagliari
1500;Charentais
1501;Montefalco
1502;Santa Cruz County
1503;Sonoma-Santa Barbara-Mendocino
1504;Napa-Mendocino-Sonoma
1505;Vin de Pays de France
1506;Massachusetts
1507;Canada
1508;Frascati
1509;Alta Valle della Greve
1510;Southern Highlands
1511;La Romanée
1512;Aglianico d'Irpinia
1513;Lake-Sonoma-Napa
1514;Vin de Pays de Montferrand
1515;Isle St. George
1516;Clairette de Die
1517;Clare Valley-Eden Valley
1518;Spanish Islands
1519;Strevi
1520;Australia-New Zealand
1521;Riverland
1522;Sardon de Duero
1523;Texoma
1524;Capay Valley
1525;Alpilles
1526;Malgas
1527;Fleurieu Peninsula
1528;Cacc’e Mmitte di Lucera
1529;Letrinon
1530;Muscat of Kefallonian
1531;Sonoma-Napa-Monterey
1532;Thessalikos
1533;Collioure
1534;Saint Guilhem le Désert
1535;Catalanesca del Monte Somma
1536;Périgord
1537;Hawaii
1538;San Gimignano
1539;Bourgogne Vézelay
1540;Vino de Calidad de Valtiendas
1541;Mitterberg
1542;China
1543;Limnos
1544;Viile Timis
1545;Rivesaltes Rosé
1546;Offida Rosso
1547;Côtes de Montravel
1548;Devon Valley
1549;Krk
1550;Arcadia
1551;Cape Agulhas
1552;Colli del Limbara
1553;Catamarca
1554;Kathikas
1555;Vin de Pays de Velvendo
1556;Langhorne Creek-Limestone Coast
1557;Coda di Volpe d'Irpinia
1558;Squinzano
1559;Landwein Rhein
1560;Monterey County-Napa County
1561;Est! Est!! Est!!! di Montefiascone
1562;Terrasses du Larzac
1563;Lesbos
1564;Távora-Varosa
1565;San Diego County
1566;Cabernet d'Anjou
1567;Dolcetto d'Asti
1568;Sonoma-Napa-Lake
1569;Sonoma County-Santa Barbara County
1570;Neuchâtel
1571;Del Veneto
1572;Bardolino Superiore
1573;Paestum
