id;value
2482;Monferrato Bianco
1071;Béarn
2483;Torgiano Rosso Riserva
1912;Arribes del Duero
1913;Finca Élez
1072;Moulis
8147;Campanha
606;Lime Kiln Valley
1914;Bierzo
1073;Mâcon Chaintré
1915;Vino da Mesa de Toledo
14430;Armenia
3013;Hilltops
3731;Paardeberg
607;Polk County
2484;Tuscany
3014;Barossa-Langhorne Creek
3015;Currency Creek-McLaren Vale
2485;Vin Santo di Montepulciano
1074;Coteaux du Lyonnais
2486;Sardinia
1916;Manchuela
3016;Gippsland
30;Portugal
3017;Strathbogie Ranges
1075;Marcillac
31;Bucelas
1917;Vino de la Tierra Ribera del Gállego-Cinco Villas
608;Monterey County-Napa County-Sonoma County
1076;Côte Roannaise
1077;Côtes de Thau
609;Antelope Valley of the California High Desert
1918;Northern Spain
610;Napa Valley-Paso Robles
3018;Clare Valley-Coonawarra
5207;Krania Olympus
1078;Corton-Bressandes
9992;Pafos
4088;Gladstone
1507;Medrano
2487;Fiano di Avellino
611;Lake County-Sonoma County
2488;Valpolicella Ripasso Valpantena
1079;Maury
4453;Jerusalem Hills
2489;Circeo
3019;Gundagai
1508;Pedernal Valley
1080;Vin de Pays des Coteaux de Bessilles
3020;Mount Barker & Margaret River
1081;Mazoyeres-Chambertin
1509;Altos de Mendoza
1919;Vino de la Tierra Altiplano de Sierra Nevada
612;Amador-Napa
3732;Philadelphia
2490;Bardolino Classico Superiore
5208;Mount Athos
2491;Valpolicella Ripasso Valpantena Superiore
1082;Pacherenc du Vic Bilh
2492;Sebino
3021;McLaren Vale-Padthaway
3733;Helderberg
613;Mendocino-Amador
2631;Casablanca & Leyda Valleys
1083;Vallée du Paradis
10366;Urla-Thrace
1510;San Rafael
5209;Cyclades
2493;Sovana
2494;Vesuvio
3022;Tumbarumba
3352;Südburgenland
3023;Henty
1084;Côtes de Saint-Mont
1085;Laudun
2495;Italy Other
1086;Saint-Chinian-Roquebrun
3734;Cape Peninsula
3024;Geelong
1087;Corton Perrières
3025;Alpine Valleys
2496;Chianti Colli Pisani
1088;Coteaux du Layon Beaulieu
2497;Cilento
1920;Valdeorras
2498;Brachetto d'Acqui
32;Alenteo
614;Napa-Amador
615;Napa County-Sonoma County-Lake County
1089;Vin de Pays de L'Herault
1090;Charentais
2499;Montefalco
1121;Württemberg
616;Santa Cruz County
617;Sonoma-Santa Barbara-Mendocino
618;Napa-Mendocino-Sonoma
1091;Vin de Pays de France
2500;Frascati
2501;Alta Valle della Greve
3026;Southern Highlands
2502;Prosecco di Valdobbiadene Superiore
3735;Elim
1092;La Romanée
2503;Aglianico d'Irpinia
619;Lake-Sonoma-Napa
1093;Collines Rhôdaniennes
620;Isle St. George
7780;Short Hills Bench
1094;Clairette de Die
3027;Clare Valley-Eden Valley
2504;Cerasuolo d'Abruzzo
1095;Vin de Pays des Alpilles
1921;Spanish Islands
2505;Strevi
3028;Riverland
1922;Sardon de Duero
621;Texoma
622;Capay Valley
2506;Pavia
1096;Alpilles
3029;Fleurieu Peninsula
2507;Cacc’e Mmitte di Lucera
5210;Letrinon
5211;Muscat of Kefallonian
1097;Vin de Pays du Val de Cesse
623;Sonoma-Napa-Monterey
5212;Thessalikos
1098;Collioure
1099;Périgord
1100;Bourgogne Vézelay
1923;Vino de Calidad de Valtiendas
2508;Mitterberg
2509;Montello e Colli Asolani
4821;Viile Timis
1101;Rivesaltes Rosé
2510;Offida Rosso
1102;Côtes de Montravel
5927;Mátra
3736;Devon Valley
3737;Cape Agulhas
2511;Colli del Limbara
1511;Catamarca
9993;Kathikas
5213;Vin de Pays de Velvendo
1103;Châteaumeillant
2512;Galatina
3030;Langhorne Creek-Limestone Coast
2513;Squinzano
624;Monterey County-Napa County
2514;Est! Est!! Est!!! di Montefiascone
1104;Terrasses du Larzac
5214;Lesbos
625;San Diego County
1105;Cabernet d'Anjou
1122;Landwein Rhein
2515;Montepulciano d'Abruzzo
626;Sonoma-Napa-Lake
627;Sonoma County-Santa Barbara County
12212;Neuchâtel
1924;Andalucia
2516;Bardolino Superiore
