country;points;price;province;region_1;variety;vintage
US;90;52.0;Washington;Columbia Valley (WA);Cabernet Sauvignon;2014.0
Italy;90;17.0;Veneto;Custoza;White Blend;2017.0
Italy;90;15.0;Northeastern Italy;Alto Adige;Chardonnay;2017.0
Italy;90;40.0;Northeastern Italy;Collio;Picolit;2012.0
Austria;90;22.0;Wagram;Wagram;Grüner Veltliner;2017.0
US;90;8.0;California;Central Coast;Sparkling Blend;2017.0
Italy;90;65.0;Lombardy;Provincia di Pavia;Nebbiolo;2012.0
US;90;26.0;California;El Dorado;Zinfandel;2015.0
US;90;100.0;California;Napa Valley;Cabernet Sauvignon;2014.0
France;90;20.0;Bordeaux;Puisseguin Saint-Émilion;Merlot-Cabernet Franc;2016.0
France;90;35.0;Bordeaux;Pessac-Léognan;Bordeaux-style Red Blend;2015.0
US;90;48.0;California;Paso Robles;Sangiovese;2015.0
Austria;90;18.0;Wagram;Wagram;Zweigelt;2017.0
Greece;90;22.0;Drama;Drama;Rosé;2016.0
US;95;130.0;California;Napa Valley;Bordeaux-style Red Blend;2015.0
US;95;80.0;California;Russian River Valley;Pinot Noir;2016.0
Italy;95;;Piedmont;Barbaresco;Nebbiolo;2015.0
Italy;95;48.0;Piedmont;Barbaresco;Nebbiolo;2015.0
Australia;95;79.0;Western Australia;Margaret River;Chardonnay;2016.0
US;95;95.0;Oregon;Eola-Amity Hills;Chardonnay;2015.0
US;95;70.0;California;Mt. Harlan;Pinot Noir;2015.0
US;95;52.0;California;Santa Cruz Mountains;Pinot Noir;2016.0
Italy;95;56.0;Piedmont;Barbaresco;Nebbiolo;2014.0
Italy;95;60.0;Piedmont;Barbaresco;Nebbiolo;2014.0
US;95;55.0;California;Santa Cruz Mountains;Pinot Noir;2016.0
Australia;95;109.0;Western Australia;Margaret River;Chardonnay;2016.0
Italy;95;485.0;Piedmont;Barbaresco;Nebbiolo;2015.0
US;95;280.0;California;Napa Valley;Bordeaux-style Red Blend;2015.0
US;95;60.0;California;Sonoma Coast;Chardonnay;2016.0
Italy;95;65.0;Piedmont;Barbaresco;Nebbiolo;2015.0
Germany;95;70.0;Württemberg;Württemberg;Riesling;2015.0
Italy;95;55.0;Piedmont;Barbaresco;Nebbiolo;2015.0
Italy;95;250.0;Piedmont;Barolo;Nebbiolo;2014.0
US;95;55.0;California;Russian River Valley;Chardonnay;2016.0
US;90;25.0;Washington;Columbia Valley (WA);Syrah;1201.0
France;90;21.0;Provence;Bandol;Rosé;2017.0
Italy;90;28.0;Northeastern Italy;Friuli Isonzo;Chardonnay;2013.0
Italy;90;43.0;Northeastern Italy;Venezia Giulia;White Blend;2013.0
US;90;42.0;California;Russian River Valley;Pinot Noir;2016.0
France;90;14.0;Rhône Valley;Costières de Nîmes;Rhône-style White Blend;
France;90;23.0;Provence;Côtes de Provence;Rosé;2017.0
US;90;50.0;California;Alexander Valley;Chardonnay;2015.0
France;90;16.0;Provence;Côtes de Provence;Rosé;2017.0
Italy;90;24.0;Northeastern Italy;Alto Adige;Pinot Grigio;2016.0
Italy;90;28.0;Central Italy;Orvieto Classico Superiore;White Blend;2016.0
France;90;40.0;Provence;Bandol;Rosé;2017.0
France;90;30.0;Provence;Côtes de Provence Sainte-Victoire;Rosé;2017.0
France;90;;Rhône Valley;Luberon;Rhône-style White Blend;2016.0
Austria;90;18.0;Wachau;Wachau;Riesling;2017.0
US;90;44.0;California;Russian River Valley;Pinot Noir;2016.0
US;90;80.0;California;Napa Valley;Bordeaux-style Red Blend;2015.0
US;90;20.0;California;Lodi;Cabernet Sauvignon;2015.0
Austria;90;20.0;Thermenregion;Thermenregion;Austrian white blend;2017.0
New Zealand;90;29.0;Marlborough;Marlborough;Sauvignon Blanc;2015.0
Italy;88;22.0;Central Italy;Controguerra;Pecorino;2017.0
Portugal;88;10.0;Vinho Verde;Vinho Verde;Loureiro;2017.0
US;88;52.0;California;Santa Ynez Valley;Red Blend;2014.0
Italy;88;24.0;Central Italy;Central Italy;Chardonnay;2017.0
France;88;18.0;Rhône Valley;Côtes du Rhône;Rhône-style White Blend;2016.0
US;88;25.0;Washington;Walla Walla Valley (WA);Chardonnay;2017.0
Italy;88;93.0;Piedmont;Barolo;Nebbiolo;2014.0
France;88;12.0;Rhône Valley;Côtes du Rhône;Rosé;2017.0
France;88;18.0;Southwest France;Cahors;Malbec;2016.0
France;88;10.0;France Other;Vin de France;White Blend;2017.0
US;88;45.0;California;Temecula Valley;Red Blend;2016.0
Italy;88;35.0;Northwestern Italy;Colli di Luni;Vermentino;2017.0
France;88;;Rhône Valley;Clairette de Bellegarde;Rhône-style White Blend;2017.0
US;88;20.0;California;Contra Costa County;Verdelho;2017.0
France;88;17.0;Rhône Valley;Costières de Nîmes;Syrah;2016.0
Spain;88;17.0;Galicia;Rías Baixas;Albariño;2017.0
Portugal;88;18.0;Douro;Douro;Portuguese White;2017.0
Portugal;88;10.0;Vinho Verde;Vinho Verde;Portuguese White;2017.0
Portugal;88;22.0;Minho;Minho;Alvarinho;2017.0
Spain;88;;Northern Spain;Rueda;Verdejo;2017.0
Italy;92;60.0;Piedmont;Barolo;Nebbiolo;2011.0
US;92;45.0;California;Sonoma Coast;Pinot Noir;2015.0
US;92;65.0;California;Napa Valley;Rhône-style White Blend;2016.0
Italy;92;50.0;Tuscany;Brunello di Montalcino;Sangiovese;2013.0
Italy;92;65.0;Tuscany;Brunello di Montalcino;Sangiovese;2013.0
France;92;24.0;Bordeaux;Saint-Émilion;Bordeaux-style Red Blend;2015.0
Italy;92;65.0;Piedmont;Barolo;Nebbiolo;2012.0
US;92;48.0;California;Santa Barbara County;Syrah;2013.0
Italy;92;66.0;Piedmont;Barolo;Nebbiolo;2013.0
US;92;45.0;California;Sonoma Coast;Chardonnay;2016.0
US;92;30.0;California;Adelaida District;Rhône-style White Blend;2016.0
US;92;50.0;California;Sonoma Mountain;Chardonnay;2016.0
US;92;30.0;Washington;Walla Walla Valley (WA);Red Blend;2015.0
Italy;92;;Tuscany;Brunello di Montalcino;Sangiovese;2013.0
Italy;92;85.0;Tuscany;Brunello di Montalcino;Sangiovese;2012.0
Argentina;92;60.0;Mendoza Province;Mendoza;Malbec Blend;2014.0
Italy;92;95.0;Tuscany;Brunello di Montalcino;Sangiovese;2013.0
France;92;23.0;Bordeaux;Graves;Bordeaux-style Red Blend;2015.0
France;92;35.0;Bordeaux;Bordeaux;Bordeaux-style Red Blend;2015.0
France;92;45.0;Bordeaux;Canon-Fronsac;Bordeaux-style Red Blend;2015.0
Portugal;86;9.0;Alentejano;Alentejano;Portuguese Red;2016.0
US;86;20.0;California;Napa Valley;Red Blend;2015.0
US;86;27.0;California;Napa Valley;Cabernet Sauvignon;2014.0
France;86;13.0;Ile de Beauté;Ile de Beauté;White Blend;2016.0
Argentina;86;13.0;Mendoza Province;Mendoza;Malbec;2016.0
US;86;20.0;California;Monterey County-Napa County-Sonoma County;Pinot Noir;2015.0
France;86;12.0;Loire Valley;Val de Loire;Sauvignon Blanc;2016.0
France;86;11.0;France Other;Vin de France;Rosé;2016.0
Germany;86;13.0;Rheinhessen;Rheinhessen;White Blend;2016.0
France;86;13.0;France Other;Vin de France;Cabernet Sauvignon;2016.0
Italy;86;13.0;Piedmont;Dolcetto d'Alba;Dolcetto;2016.0
Italy;86;33.0;Piedmont;Barbaresco;Nebbiolo;2014.0
US;86;14.0;Oregon;Oregon;Pinot Gris;2016.0
Portugal;86;14.0;Douro;Douro;Rosé;2016.0
Portugal;86;20.0;Tejo;Tejo;Portuguese Red;2016.0
US;86;32.0;California;Russian River Valley;Chardonnay;2015.0
US;86;39.0;Virginia;Virginia;Norton;2015.0
US;86;12.0;California;River Junction;Viognier;2016.0
New Zealand;86;20.0;Marlborough;Marlborough;Pinot Noir;2015.0
Italy;86;15.0;Piedmont;Dolcetto d'Alba;Dolcetto;2016.0
US;86;17.0;California;California;Rosé;2017.0
US;86;85.0;California;Yountville;Cabernet Sauvignon;2014.0
Spain;86;16.0;Catalonia;Cava;Sparkling Blend;
Chile;86;17.0;Colchagua Valley;Colchagua Valley;Cabernet Sauvignon;2014.0
Chile;86;17.0;San Antonio;San Antonio;Chardonnay;2017.0
Spain;86;18.0;Catalonia;Cava;Sparkling Blend;2015.0
Chile;86;25.0;Chile;Chile;Sauvignon Blanc;2017.0
US;86;42.0;California;Suisun Valley;Barbera;2016.0
Italy;86;33.0;Italy Other;Vino Spumante;Sparkling Blend;2013.0
US;86;15.0;California;California;Zinfandel;2016.0
Chile;86;20.0;Colchagua Valley;Colchagua Valley;Sauvignon Gris;2018.0
France;86;19.0;Bordeaux;Bordeaux Blanc;Bordeaux-style White Blend;2017.0
France;86;28.0;Bordeaux;Graves;Bordeaux-style White Blend;2017.0
France;86;25.0;Bordeaux;Entre-Deux-Mers;Bordeaux-style White Blend;2017.0
France;86;20.0;Bordeaux;Bordeaux;Bordeaux-style Red Blend;2016.0
France;86;17.0;Bordeaux;Bordeaux;Bordeaux-style Red Blend;2016.0
France;86;18.0;Bordeaux;Bordeaux;Bordeaux-style Red Blend;2016.0
US;86;10.0;California;Lodi;Zinfandel;2016.0
Chile;86;25.0;Maule Valley;Maule Valley;Merlot;2016.0
Spain;86;10.0;Northern Spain;Campo de Borja;Rosado;2017.0
France;87;20.0;Burgundy;Bourgogne;Pinot Noir;2015.0
US;87;38.0;Washington;Columbia Valley (WA);Syrah;2014.0
Italy;87;35.0;Veneto;Valpolicella Classico Superiore Ripasso;Red Blend;2015.0
Argentina;87;15.0;Mendoza Province;Mendoza;Bordeaux-style Red Blend;2014.0
US;87;18.0;Oregon;Willamette Valley;Pinot Noir;2016.0
Spain;87;20.0;Northern Spain;Navarra;Red Blend;2009.0
Spain;87;13.0;Northern Spain;Pago de Otazu;Chardonnay;2014.0
Australia;87;20.0;Victoria;Yarra Valley;Pinot Noir;2015.0
Argentina;87;11.0;Mendoza Province;Uco Valley;Malbec-Bonarda;2016.0
Italy;87;35.0;Veneto;Valpolicella Classico Superiore Ripasso;Red Blend;2014.0
US;87;18.0;Washington;Wahluke Slope;Red Blend;2015.0
US;87;19.0;California;Monterey County;Sparkling Blend;2016.0
US;87;28.0;Oregon;Willamette Valley;Pinot Noir;2015.0
US;87;35.0;California;San Luis Obispo County;Red Blend;2013.0
Argentina;87;11.0;Mendoza Province;Mendoza;Cabernet Sauvignon;
US;87;25.0;Oregon;Rogue Valley;G-S-M;2015.0
Argentina;86;31.0;Other;Argentina;Pinot Noir;2014.0
Italy;86;28.0;Veneto;Valpolicella Ripasso;Red Blend;2015.0
Italy;86;16.0;Veneto;Bardolino;Red Blend;2016.0
Argentina;86;21.0;Mendoza Province;Mendoza;Red Blend;2013.0
France;87;19.0;Loire Valley;Muscadet Sèvre et Maine;Melon;2016.0
France;87;32.0;Alsace;Crémant d'Alsace;Sparkling Blend;
France;87;18.0;Alsace;Crémant d'Alsace;Sparkling Blend;
France;87;15.0;Loire Valley;Muscadet Sèvre et Maine;Melon;2016.0
Italy;87;20.0;Veneto;Conegliano Valdobbiadene Prosecco Superiore;Glera;2016.0
Italy;87;20.0;Veneto;Conegliano Valdobbiadene Prosecco Superiore;Glera;
US;87;10.0;California;California;Sauvignon Blanc;2016.0
New Zealand;87;20.0;Martinborough;Martinborough;Pinot Noir;2015.0
Canada;87;16.0;Ontario;Lake Erie North Shore;Riesling;2201.0
France;87;46.0;Champagne;Champagne;Champagne Blend;
France;87;47.0;Champagne;Champagne;Champagne Blend;
US;87;13.0;California;Clarksburg;Chardonnay;2016.0
Argentina;87;14.0;Other;Patagonia;Cabernet Franc;2015.0
South Africa;87;12.0;Western Cape;Western Cape;Red Blend;2016.0
US;87;30.0;California;Shenandoah Valley (CA);Barbera;2014.0
US;87;22.0;Oregon;McMinnville;Pinot Noir;2014.0
Canada;87;28.0;British Columbia;Okanagan Valley;Cabernet Franc;2014.0
Italy;87;22.0;Veneto;Prosecco;Glera;2016.0
US;87;15.0;California;Lake County;Cabernet Sauvignon;2014.0
US;87;16.0;Washington;Horse Heaven Hills;Merlot;2015.0
France;85;30.0;Bordeaux;Médoc;Bordeaux-style Red Blend;2015.0
Italy;85;15.0;Southern Italy;Puglia;Primitivo;2016.0
Italy;85;16.0;Southern Italy;Puglia;Primitivo;2015.0
Italy;85;13.0;Southern Italy;Salice Salentino;Negroamaro;2016.0
US;85;15.0;California;California;Red Blend;2016.0
US;85;15.0;California;Mendocino;Chardonnay;2016.0
Germany;85;12.0;Rheinhessen;Rheinhessen;White Blend;2016.0
Italy;85;8.0;Southern Italy;Salento;White Blend;2016.0
US;85;24.0;Oregon;Applegate Valley;Albariño;2016.0
US;85;22.0;Oregon;Southern Oregon;Riesling;2016.0
US;85;30.0;Oregon;Columbia Gorge (OR);Pinot Noir;1852.0
South Africa;85;20.0;Piekenierskloof;Piekenierskloof;Chenin Blanc;2015.0
Spain;84;9.0;Spain Other;Spain;Verdejo;2016.0
Spain;84;30.0;Central Spain;La Mancha;Airen;2014.0
Spain;84;13.0;Levante;Valencia;Meseguera;2016.0
Spain;84;20.0;Northern Spain;Toro;Tinta de Toro;2016.0
US;84;24.0;Oregon;Southern Oregon;Pinot Gris;2016.0
Spain;84;14.0;Northern Spain;Calatayud;Garnacha;2014.0
US;84;17.0;California;California;Bordeaux-style Red Blend;2015.0
Spain;84;14.0;Northern Spain;Rioja;Tempranillo;2013.0
Austria;90;21.0;Burgenland;Burgenland;Blaufränkisch;2016.0
Austria;90;21.0;Burgenland;Burgenland;Zweigelt;2016.0
Austria;90;35.0;Niederösterreich;Niederösterreich;Riesling;2017.0
Italy;90;19.0;Northeastern Italy;Alto Adige;Pinot Grigio;2017.0
Israel;90;28.0;Galilee;Galilee;Syrah;2014.0
Austria;90;18.0;Niederösterreich;Niederösterreich;Austrian white blend;2017.0
US;90;17.0;California;Paso Robles;Cabernet Sauvignon;2016.0
US;90;36.0;California;Santa Clara Valley;Red Blend;2014.0
Israel;90;25.0;Judean Hills;Judean Hills;Cabernet Sauvignon;2016.0
Austria;90;22.0;Thermenregion;Thermenregion;Rotgipfler;2017.0
US;90;125.0;California;Rutherford;Cabernet Sauvignon;2014.0
Italy;90;26.0;Northeastern Italy;Alto Adige;Kerner;2016.0
US;90;18.0;California;Santa Ynez Valley;Grenache;2017.0
Italy;90;22.0;Northeastern Italy;Alto Adige;Sauvignon;2017.0
Austria;90;;Kremstal;Kremstal;Grüner Veltliner;2017.0
Italy;90;26.0;Lombardy;Lugana;Turbiana;2016.0
Austria;90;26.0;Carnuntum;Carnuntum;Red Blend;2016.0
Italy;90;20.0;Northeastern Italy;Alto Adige;Pinot Bianco;2016.0
France;90;15.0;Rhône Valley;Lirac;Rhône-style Red Blend;2015.0
France;90;25.0;Rhône Valley;Tavel;Rosé;2017.0
Italy;95;65.0;Piedmont;Barbaresco;Nebbiolo;2015.0
US;95;60.0;California;Santa Maria Valley;Pinot Noir;2016.0
Italy;95;72.0;Piedmont;Barbaresco;Nebbiolo;2015.0
US;94;160.0;California;Napa Valley;Cabernet Sauvignon;2016.0
US;94;55.0;California;Spring Mountain District;Pinot Noir;2016.0
Australia;94;;Victoria;Rutherglen;Muscat;
Spain;94;65.0;Northern Spain;Rioja;Tempranillo;2011.0
US;94;95.0;California;Howell Mountain;Cabernet Sauvignon;2015.0
Italy;94;64.0;Piedmont;Barbaresco;Nebbiolo;2015.0
Germany;94;50.0;Rheingau;Rheingau;Riesling;2015.0
US;94;29.0;California;Santa Barbara County;Syrah;2016.0
US;94;64.0;California;Edna Valley;Pinot Noir;2015.0
US;94;57.0;California;Anderson Valley;Pinot Noir;2015.0
Italy;94;60.0;Piedmont;Barbaresco;Nebbiolo;2015.0
Portugal;94;70.0;Port;Port;Port;2020.0
US;94;65.0;California;Santa Lucia Highlands;Pinot Noir;2016.0
Italy;94;55.0;Piedmont;Barbaresco;Nebbiolo;2015.0
Italy;94;60.0;Piedmont;Barbaresco;Nebbiolo;2015.0
Italy;94;39.0;Piedmont;Gattinara;Red Blend;2011.0
US;94;26.0;California;Red Hills;Petite Sirah;2016.0
France;90;21.0;Provence;Bandol;Rosé;2017.0
Italy;90;28.0;Northeastern Italy;Friuli Isonzo;Chardonnay;2013.0
Italy;90;43.0;Northeastern Italy;Venezia Giulia;White Blend;2013.0
US;90;42.0;California;Russian River Valley;Pinot Noir;2016.0
US;90;42.0;California;Los Carneros;Chardonnay;2015.0
Italy;90;38.0;Central Italy;Verdicchio dei Castelli di Jesi Classico;Verdicchio;2014.0
US;90;125.0;California;Napa Valley;Bordeaux-style Red Blend;2015.0
US;90;18.0;California;Paso Robles;Mission;2017.0
France;90;13.0;Provence;Coteaux Varois en Provence;Rosé;2017.0
Austria;90;20.0;Weinviertel;Weinviertel;Grüner Veltliner;2017.0
Austria;90;17.0;Niederösterreich;Niederösterreich;Rosé;2017.0
US;90;44.0;California;Paso Robles;Mourvèdre;2015.0
US;90;34.0;California;Santa Lucia Highlands;Pinot Noir;2016.0
Austria;90;;Burgenland;Burgenland;Blaufränkisch;2016.0
South Africa;90;19.0;Walker Bay;Walker Bay;Sauvignon Blanc;2017.0
US;90;65.0;Washington;Red Mountain;Cabernet Sauvignon;2014.0
US;90;22.0;California;Carneros;Chardonnay;2015.0
Italy;90;;Central Italy;Verdicchio dei Castelli di Jesi Classico;Verdicchio;2015.0
Italy;90;16.0;Central Italy;Verdicchio dei Castelli di Jesi Classico Superiore;Verdicchio;2016.0
Italy;90;25.0;Tuscany;Chianti;Red Blend;2014.0
Portugal;88;15.0;Douro;Douro;Portuguese Red;2015.0
Portugal;88;12.0;Douro;Douro;Portuguese Red;2016.0
US;88;62.0;California;Green Valley;Pinot Noir;2016.0
US;88;28.0;California;Russian River Valley;Pinot Noir;2016.0
US;88;47.0;California;Napa Valley;Petite Sirah;2015.0
US;88;22.0;California;Sierra Foothills;Rhône-style Red Blend;2015.0
US;88;29.0;California;Santa Barbara County;Red Blend;2015.0
US;88;29.0;California;Anderson Valley;Riesling;2017.0
Italy;88;42.0;Central Italy;Trebbiano d'Abruzzo;Trebbiano;2013.0
US;88;25.0;California;Mendocino Ridge;Sauvignon Blanc;2017.0
US;88;55.0;California;Madera County;Red Blend;2011.0
France;88;16.0;Southwest France;Saint-Mont;White Blend;2016.0
France;88;20.0;Alsace;Crémant d'Alsace;Sparkling Blend;
Spain;88;20.0;Catalonia;Terra Alta;Red Blend;2014.0
Italy;88;50.0;Piedmont;Barolo;Nebbiolo;2014.0
Italy;88;50.0;Piedmont;Barolo;Nebbiolo;2014.0
US;88;50.0;California;Santa Barbara County;Syrah;2015.0
US;88;50.0;California;Santa Barbara County;Syrah;2016.0
US;88;38.0;Washington;Columbia Valley (WA);Bordeaux-style Red Blend;2016.0
US;88;47.0;Washington;Columbia Valley (WA);Sparkling Blend;
US;86;39.0;Virginia;Virginia;Norton;2015.0
US;86;12.0;California;River Junction;Viognier;2016.0
US;86;40.0;Colorado;Colorado;Bordeaux-style Red Blend;2014.0
France;86;16.0;Loire Valley;Coteaux du Giennois;Sauvignon Blanc;2015.0
US;86;25.0;Oregon;Willamette Valley;Rosé;2016.0
US;86;27.0;Oregon;Oregon;Syrah;2013.0
US;86;20.0;California;Paso Robles;Zinfandel;2014.0
France;86;;Ile de Beauté;Ile de Beauté;Vermentino;2016.0
Italy;86;13.0;Piedmont;Dolcetto d'Alba;Dolcetto;2015.0
US;86;36.0;Virginia;Virginia;Bordeaux-style Red Blend;2014.0
US;86;38.0;California;Sierra Foothills;Red Blend;
US;86;52.0;Oregon;Eola-Amity Hills;Pinot Noir;2015.0
Portugal;86;10.0;Lisboa;Lisboa;Portuguese Red;2014.0
France;86;20.0;Loire Valley;Menetou-Salon;Pinot Noir;2015.0
Germany;86;10.0;Rheinhessen;Rheinhessen;White Blend;2015.0
US;86;48.0;California;Napa Valley;Red Blend;2014.0
France;86;13.0;Loire Valley;Touraine;Sauvignon Blanc;2016.0
Portugal;86;9.0;Alentejano;Alentejano;Portuguese White;2016.0
France;86;13.0;Loire Valley;Touraine;Sauvignon Blanc;2016.0
Portugal;86;14.0;Douro;Douro;Portuguese Red;2015.0
France;92;25.0;Bordeaux;Listrac-Médoc;Bordeaux-style Red Blend;2015.0
France;92;50.0;Bordeaux;Pomerol;Bordeaux-style Red Blend;2015.0
US;92;56.0;California;Paso Robles;Cabernet Sauvignon;2015.0
US;92;40.0;California;Sonoma Valley;Red Blend;2015.0
Italy;92;50.0;Piedmont;Barolo;Nebbiolo;2013.0
France;92;97.0;Rhône Valley;Côte Rôtie;Syrah;2013.0
US;92;60.0;California;Sta. Rita Hills;Chardonnay;2015.0
US;92;65.0;California;Sta. Rita Hills;Pinot Noir;2015.0
Italy;92;113.0;Tuscany;Brunello di Montalcino;Sangiovese;2012.0
Italy;92;46.0;Piedmont;Barolo;Nebbiolo;2012.0
France;92;60.0;Loire Valley;Sancerre;Sauvignon Blanc;2015.0
US;92;24.0;California;El Dorado;Syrah;2014.0
US;92;28.0;California;Sierra Foothills;Syrah;2015.0
US;92;46.0;California;Sonoma Coast;Chardonnay;2015.0
Italy;92;750.0;Tuscany;Toscana;Merlot;2014.0
Italy;92;45.0;Tuscany;Brunello di Montalcino;Sangiovese;2013.0
Italy;92;;Tuscany;Brunello di Montalcino;Sangiovese;2012.0
US;92;40.0;California;Santa Ynez Valley;Grenache;2014.0
US;92;42.0;California;Sonoma County;Viognier;2016.0
Italy;92;69.0;Tuscany;Brunello di Montalcino;Sangiovese;2013.0
Spain;86;12.0;Northern Spain;Rioja;Viura;2016.0
US;86;35.0;Washington;Red Mountain;Red Blend;2012.0
US;86;48.0;Oregon;Columbia Valley (OR);Petit Verdot;2015.0
Argentina;86;19.0;Mendoza Province;Mendoza;Malbec;2017.0
Argentina;86;14.0;Mendoza Province;Mendoza;Malbec-Syrah;2015.0
France;86;25.0;Burgundy;Mâcon-Villages;Chardonnay;2016.0
US;86;13.0;California;Russian River Valley;Pinot Noir;2015.0
Spain;86;11.0;Northern Spain;Ribera del Duero;Tempranillo;2016.0
Spain;86;35.0;Catalonia;Cava;Sparkling Blend;2013.0
US;86;16.0;Oregon;Willamette Valley;Chardonnay;2016.0
Australia;86;10.0;South Australia;South Australia;Merlot;2016.0
Spain;86;;Northern Spain;Navarra;Red Blend;2009.0
Argentina;86;45.0;Mendoza Province;Luján de Cuyo;Cabernet Sauvignon;2013.0
US;86;24.0;California;Lake County;Fumé Blanc;2016.0
Germany;86;13.0;Germany;Germany;Sparkling Blend;
Spain;86;11.0;Northern Spain;Toro;Tinta de Toro;2015.0
Argentina;86;20.0;Mendoza Province;Mendoza;Malbec Blend;2014.0
Italy;86;26.0;Veneto;Valpolicella Superiore Ripasso;Red Blend;2015.0
Italy;86;30.0;Veneto;Valpolicella Classico Superiore Ripasso;Red Blend;2015.0
US;86;18.0;Oregon;Willamette Valley;Pinot Noir;2014.0
Spain;86;13.0;Catalonia;Cava;Sparkling Blend;
France;86;24.0;Burgundy;Mâcon-Fuissé;Chardonnay;2016.0
US;86;;California;Monterey;Pinot Noir;2015.0
US;86;18.0;Virginia;Virginia;Vidal Blanc;2017.0
US;86;35.0;Virginia;Virginia;Sparkling Blend;
France;86;18.0;Burgundy;Bourgogne;Chardonnay;2017.0
France;86;18.0;Burgundy;Mâcon-Lugny;Chardonnay;2017.0
Chile;86;15.0;Curicó Valley;Curicó Valley;Carmenère;2017.0
Chile;86;17.0;Colchagua Valley;Colchagua Valley;Syrah;2015.0
Chile;86;17.0;Colchagua Valley;Colchagua Valley;Carmenère;2016.0
US;86;10.0;Texas;Texas;Pinot Grigio;2017.0
US;86;10.0;Texas;Texas;Sauvignon Blanc;2017.0
US;86;44.0;Washington;Horse Heaven Hills;Cabernet Sauvignon;2015.0
US;86;34.0;California;Napa Valley;Sauvignon Blanc;2016.0
US;86;;Texas;Texas High Plains;Red Blend;2016.0
US;86;14.0;California;Mendocino;Pinot Gris;2017.0
US;86;30.0;Texas;Texas;Albariño;2015.0
Bulgaria;86;12.0;Danube River Plains;Danube River Plains;Rosé;2016.0
US;86;14.0;California;California;Chardonnay;2016.0
US;86;38.0;Virginia;Virginia;Tannat;2017.0
Italy;87;40.0;Northeastern Italy;Collio;Malvasia;2014.0
France;87;54.0;Champagne;Champagne;Pinot Noir;
Austria;87;20.0;Niederösterreich;Niederösterreich;Sparkling Blend;
US;87;70.0;California;Napa Valley;Red Blend;2014.0
France;87;13.0;Loire Valley;Touraine;Sauvignon Blanc;2016.0
Italy;87;16.0;Veneto;Prosecco Treviso;Glera;2016.0
US;87;62.0;California;Sonoma Valley;Bordeaux-style Red Blend;2013.0
US;87;20.0;Oregon;Chehalem Mountains;Albariño;2016.0
US;87;25.0;California;Arroyo Grande Valley;Pinot Gris;2016.0
France;87;70.0;Champagne;Champagne;Champagne Blend;
US;87;26.0;Washington;Yakima Valley;Pinot Gris;2016.0
US;87;28.0;California;Carneros;Vermentino;2016.0
US;87;13.0;Washington;Columbia Valley (WA);Sangiovese;2016.0
Canada;87;20.0;Ontario;Niagara Escarpment;Pinot Noir;2015.0
Argentina;87;15.0;Mendoza Province;La Consulta;Cabernet Franc;2016.0
France;87;50.0;Champagne;Champagne;Champagne Blend;
France;87;40.0;Champagne;Champagne;Champagne Blend;
Spain;87;27.0;Northern Spain;Rioja;Garnacha;2014.0
US;87;25.0;Oregon;Chehalem Mountains;Pinot Noir;2014.0
Italy;87;22.0;Veneto;Prosecco;Glera;2016.0
Spain;84;15.0;Northern Spain;Rueda;Verdejo;2016.0
Spain;84;14.0;Northern Spain;Rueda;Verdejo;2016.0
US;84;50.0;California;Russian River Valley;Chardonnay;2014.0
Spain;84;65.0;Catalonia;Conca de Barberà;Chardonnay;2014.0
US;84;17.0;Oregon;Umpqua Valley;White Blend;2014.0
Spain;84;25.0;Northern Spain;Vino de la Tierra de Castilla y León;Verdejo;2016.0
France;84;35.0;Bordeaux;Haut-Médoc;Bordeaux-style Red Blend;2015.0
Israel;84;18.0;Galilee;Galilee;Sauvignon Blanc;2016.0
Spain;84;22.0;Northern Spain;Rueda;Verdejo;2016.0
US;84;13.0;California;California;Red Blend;2013.0
US;84;45.0;Oregon;Eola-Amity Hills;Pinot Noir;2014.0
Spain;84;13.0;Levante;Jumilla;Monastrell;2016.0
France;84;23.0;Bordeaux;Médoc;Bordeaux-style Red Blend;2015.0
Spain;84;4.0;Central Spain;Vino de la Tierra de Castilla;Sauvignon Blanc;2016.0
US;84;10.0;California;California;Red Blend;2015.0
US;84;27.0;California;Sonoma Valley;Chardonnay;2015.0
Spain;84;12.0;Northern Spain;Calatayud;Garnacha;2016.0
Spain;84;11.0;Central Spain;Vino de la Tierra de Castilla;Verdejo;2016.0
Spain;84;15.0;Northern Spain;Toro;Tinta de Toro;2016.0
France;84;;Bordeaux;Médoc;Bordeaux-style Red Blend;2015.0
Austria;90;20.0;Kremstal;Kremstal;Grüner Veltliner;2017.0
US;90;30.0;California;Santa Ynez Valley;Viognier;2016.0
US;90;25.0;California;Santa Ynez Valley;Malvasia Bianca;2017.0
Italy;90;40.0;Northeastern Italy;Collio;White Blend;2015.0
Italy;90;28.0;Northeastern Italy;Collio;Pinot Grigio;2016.0
Italy;90;;Veneto;San Martino della Battaglia;Friulano;2016.0
US;90;35.0;California;Lake County;Cabernet Sauvignon;2015.0
US;90;28.0;California;Santa Barbara County;Pinot Noir;2013.0
Austria;90;;Burgenland;Burgenland;Blaufränkisch;2016.0
US;90;41.0;New York;North Fork of Long Island;Champagne Blend;2015.0
Austria;90;27.0;Südsteiermark;Südsteiermark;Gelber Muskateller;2017.0
US;90;28.0;California;Paso Robles Geneseo District;Rhône-style Red Blend;2016.0
Austria;90;24.0;Burgenland;Burgenland;St. Laurent;2016.0
